UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
928,Bank,40.76817119,-73.96205678,4/25/2012 8:26:23,0 days 14:43:23.000000000,38076,21
928,Nursery School,40.76852291,-73.96591961,4/25/2012 8:37:59,0 days 00:11:36.000000000,38076,163
928,Subway,40.8796783,-73.88464451,5/3/2012 7:38:18,0 days 23:47:44.000000000,38083,222
928,Nursery School,40.76852291,-73.96591961,5/3/2012 8:39:19,0 days 01:01:01.000000000,38083,163
928,Science Museum,40.78118444,-73.97320309,5/3/2012 10:11:26,0 days 01:32:07.000000000,38083,202
928,Nursery School,40.76852291,-73.96591961,5/3/2012 12:28:26,0 days 02:17:00.000000000,38083,163
928,Subway,40.8796783,-73.88464451,5/14/2012 7:42:17,0 days 09:34:21.000000000,38093,222
928,Bank,40.76804558,-73.96212566,5/14/2012 8:27:05,0 days 00:44:48.000000000,38093,21
928,Nursery School,40.76852291,-73.96591961,5/14/2012 9:50:06,0 days 01:23:01.000000000,38093,163
928,Road,40.77114936,-73.99442196,5/23/2012 21:47:33,0 days 05:02:15.000000000,38104,195
928,Home (private),40.87239872,-73.87130988,5/24/2012 0:37:52,0 days 02:50:19.000000000,38104,121
928,Bar,40.884683,-73.89971800000002,5/27/2012 1:10:47,1 days 04:11:12.000000000,38106,22
928,Bar,40.86585415,-73.92740965,5/27/2012 2:10:16,0 days 00:59:29.000000000,38106,22
928,Spanish Restaurant,40.86558153,-73.92737398,5/27/2012 3:48:40,0 days 01:38:24.000000000,38106,215
928,Home (private),40.87239872,-73.87130988,5/27/2012 5:52:15,0 days 02:03:35.000000000,38106,121
928,Subway,40.87142797,-73.86718869,10/19/2012 7:47:24,0 days 14:23:42.000000000,38141,222
928,Breakfast Spot,40.7679726,-73.9642551,10/19/2012 8:59:50,0 days 01:12:26.000000000,38141,31
928,Breakfast Spot,40.7679726,-73.9642551,11/6/2012 8:31:22,0 days 11:29:01.000000000,38153,31
928,Nursery School,40.76852291,-73.96591961,11/6/2012 8:32:18,0 days 00:00:56.000000000,38153,163
928,Residential Building (Apartment / Condo),40.84115129,-73.91632836,12/10/2012 17:25:46,0 days 03:50:47.000000000,38177,191
928,Road,40.84420349,-73.89987946,12/10/2012 17:47:41,0 days 00:21:55.000000000,38177,195
928,Residential Building (Apartment / Condo),40.84115129,-73.91632836,12/11/2012 18:20:41,0 days 09:35:07.000000000,38179,191
928,Fast Food Restaurant,40.84375028,-73.90331854,12/11/2012 19:39:09,0 days 01:18:28.000000000,38179,86
929,Train Station,40.80514464,-73.93914699999998,5/29/2012 16:28:56,1 days 00:16:23.000000000,38236,238
929,Nail Salon,40.78615081,-73.97619906,5/29/2012 16:52:12,0 days 00:23:16.000000000,38236,159
929,Nail Salon,40.78615081,-73.97619906,5/29/2012 18:23:39,0 days 01:31:27.000000000,38236,159
929,Bar,40.785953000000006,-73.976422,5/29/2012 18:24:05,0 days 00:00:26.000000000,38236,22
929,Train Station,40.80514464,-73.93914699999998,11/12/2012 15:15:36,1 days 14:53:45.000000000,38248,238
929,Train Station,40.80514464,-73.93914699999998,11/12/2012 15:18:11,0 days 00:02:35.000000000,38248,238
930,Mall,40.73405558,-73.87084723,6/30/2012 20:45:07,4 days 01:33:52.000000000,38275,139
930,Bus Station,40.73360968,-73.87111750000003,6/30/2012 20:45:47,0 days 00:00:40.000000000,38275,38
930,Home (private),40.7458043,-73.88307006,6/30/2012 22:01:05,0 days 01:15:18.000000000,38275,121
930,Bridge,40.70595327,-73.99656773,7/16/2012 8:53:06,0 days 18:57:40.000000000,38288,34
930,Stadium,40.75051626,-73.99349928,7/16/2012 9:55:54,0 days 01:02:48.000000000,38288,218
930,Light Rail,40.7495923,-73.897587,8/5/2012 20:44:06,0 days 12:14:33.000000000,38292,136
930,Mall,40.73405558,-73.87084723,8/5/2012 20:45:09,0 days 00:01:03.000000000,38292,139
930,Home (private),40.7458043,-73.88307006,8/5/2012 20:46:20,0 days 00:01:11.000000000,38292,121
931,Food Truck,40.72288961,-73.99785240000001,4/13/2012 13:34:44,0 days 15:36:23.000000000,38302,95
931,Caf,40.7045885,-74.00963933,4/13/2012 14:46:49,0 days 01:12:05.000000000,38302,39
931,Train Station,40.75280621,-73.97717535,4/27/2012 23:47:18,0 days 04:33:43.000000000,38310,238
931,Train Station,40.74579388,-73.90296936,4/28/2012 0:09:26,0 days 00:22:08.000000000,38310,238
931,Food Truck,40.76826485,-73.98243785,6/6/2012 9:34:24,1 days 23:57:38.000000000,38326,95
931,Office,40.70422097,-74.00833672,6/6/2012 9:50:09,0 days 00:15:45.000000000,38326,164
932,Food & Drink Shop,40.79515544,-73.93099639,8/10/2012 14:49:47,0 days 18:55:55.000000000,38347,94
932,Department Store,40.79535806,-73.93105745,8/10/2012 14:50:06,0 days 00:00:19.000000000,38347,68
932,Train Station,40.75280621,-73.97717535,12/18/2012 18:39:21,1 days 00:34:00.000000000,38367,238
932,Post Office,40.75102831,-73.9942503,12/18/2012 19:04:37,0 days 00:25:16.000000000,38367,183
932,Residential Building (Apartment / Condo),40.80095259,-73.95901468,12/18/2012 19:59:33,0 days 00:54:56.000000000,38367,191
932,Food & Drink Shop,40.80091928,-73.9590032,12/18/2012 21:26:47,0 days 01:27:14.000000000,38367,94
932,Plaza,40.7498254,-73.9879632,12/19/2012 15:13:32,0 days 17:46:45.000000000,38368,179
932,Bank,40.74506169,-73.98259259,12/19/2012 16:28:09,0 days 01:14:37.000000000,38368,21
932,Food & Drink Shop,40.80091928,-73.9590032,12/19/2012 17:17:40,0 days 00:49:31.000000000,38368,94
932,Bank,40.80344732,-73.96704197,1/16/2013 17:28:26,2 days 05:38:00.000000000,38378,21
932,Drugstore / Pharmacy,40.804072,-73.96695077,1/16/2013 17:42:41,0 days 00:14:15.000000000,38378,75
932,Burrito Place,40.80434384,-73.96648209,1/16/2013 17:57:48,0 days 00:15:07.000000000,38378,37
933,Bar,40.73246102,-73.98789303,4/28/2012 18:00:52,0 days 03:59:06.000000000,38389,22
933,Dessert Shop,40.73184856,-73.98834887,4/28/2012 19:36:42,0 days 01:35:50.000000000,38389,70
933,Bar,40.71445201,-73.99801882,4/28/2012 20:55:45,0 days 01:19:03.000000000,38389,22
933,Bar,40.72789008,-73.99897144,4/28/2012 22:27:54,0 days 01:32:09.000000000,38389,22
933,Movie Theater,40.73139689,-73.98852678,4/29/2012 11:49:45,0 days 13:21:51.000000000,38390,154
933,Movie Theater,40.73135645,-73.9886713,4/29/2012 12:54:17,0 days 01:04:32.000000000,38390,154
934,Home (private),40.81024607,-73.98887973,9/9/2012 11:32:31,21 days 16:25:23.000000000,38445,121
934,Burger Joint,40.85520823,-73.96794319,9/9/2012 13:08:40,0 days 01:36:09.000000000,38445,36
934,Sandwich Place,40.778906,-73.97776999999998,11/30/2012 15:33:51,0 days 05:42:33.000000000,38481,198
934,Drugstore / Pharmacy,40.77943749,-73.97724362,11/30/2012 16:00:34,0 days 00:26:43.000000000,38481,75
934,Ice Cream Shop,40.779237,-73.977449,12/12/2012 15:14:19,0 days 15:50:13.000000000,38494,125
934,Sandwich Place,40.778906,-73.97776999999998,12/12/2012 15:35:43,0 days 00:21:24.000000000,38494,198
934,Coffee Shop,40.779968,-73.976893,2/7/2013 9:50:38,0 days 13:00:57.000000000,38519,54
934,Drugstore / Pharmacy,40.77943749,-73.97724362,2/7/2013 10:06:15,0 days 00:15:37.000000000,38519,75
934,Sandwich Place,40.778906,-73.97776999999998,2/7/2013 13:06:07,0 days 02:59:52.000000000,38519,198
935,Bank,40.6749424,-73.80537987,2/7/2013 15:34:06,0 days 03:54:34.000000000,38546,21
935,Food & Drink Shop,40.67454487,-73.81025532,2/7/2013 15:58:10,0 days 00:24:04.000000000,38546,94
936,Other Great Outdoors,40.66911608,-73.94283772,4/5/2012 6:59:31,0 days 11:28:07.000000000,38548,165
936,Synagogue,40.66436018,-73.94593883,4/5/2012 6:59:50,0 days 00:00:19.000000000,38548,225
936,Home (private),40.66521166,-73.94186034,4/5/2012 7:00:02,0 days 00:00:12.000000000,38548,121
936,General College & University,40.66983926,-73.94427989,4/5/2012 7:00:13,0 days 00:00:11.000000000,38548,106
936,Food & Drink Shop,40.67003927,-73.944317,4/5/2012 7:00:24,0 days 00:00:11.000000000,38548,94
936,Road,40.66968283,-73.94415361,4/5/2012 7:00:39,0 days 00:00:15.000000000,38548,195
936,General College & University,40.67001797,-73.94421101,6/4/2012 10:16:08,0 days 16:30:59.000000000,38575,106
936,Food & Drink Shop,40.67003927,-73.944317,6/4/2012 10:16:35,0 days 00:00:27.000000000,38575,94
936,Road,40.66986585,-73.94487114,6/4/2012 10:16:51,0 days 00:00:16.000000000,38575,195
936,Burger Joint,40.66409703,-73.94408472,7/9/2012 0:56:04,0 days 09:02:26.000000000,38593,36
936,Food & Drink Shop,40.67003927,-73.944317,7/9/2012 0:56:43,0 days 00:00:39.000000000,38593,94
936,General College & University,40.67001797,-73.94421101,7/9/2012 0:56:55,0 days 00:00:12.000000000,38593,106
936,Home (private),40.66521166,-73.94186034,7/9/2012 0:57:05,0 days 00:00:10.000000000,38593,121
936,Road,40.66988611,-73.9312375,7/9/2012 0:57:25,0 days 00:00:20.000000000,38593,195
936,Synagogue,40.66464162,-73.94544517,10/31/2012 10:38:08,7 days 19:13:24.000000000,38598,225
936,Burger Joint,40.66406554,-73.94426841,10/31/2012 10:38:17,0 days 00:00:09.000000000,38598,36
936,Miscellaneous Shop,40.66322513,-73.94018128,10/31/2012 10:38:44,0 days 00:00:27.000000000,38598,148
936,Home (private),40.66521166,-73.94186034,12/2/2012 22:35:37,9 days 19:28:03.000000000,38602,121
936,Burger Joint,40.66406554,-73.94426841,12/2/2012 22:35:48,0 days 00:00:11.000000000,38602,36
936,Synagogue,40.66464162,-73.94570922,12/2/2012 22:36:04,0 days 00:00:16.000000000,38602,225
936,Neighborhood,40.66911608,-73.94283772,12/2/2012 22:38:13,0 days 00:02:09.000000000,38602,160
936,Museum,40.669202,-73.94220592,12/2/2012 22:41:15,0 days 00:03:02.000000000,38602,156
939,Coffee Shop,40.732876,-73.98819300000002,4/20/2012 9:33:10,0 days 18:07:19.000000000,38655,54
939,Coffee Shop,40.73005894,-74.00303438,4/20/2012 10:43:04,0 days 01:09:54.000000000,38655,54
940,Sushi Restaurant,40.7298106,-73.999553,7/3/2012 20:02:22,12 days 22:23:18.000000000,38698,223
940,Park,40.73083612,-73.99764061,7/3/2012 20:27:11,0 days 00:24:49.000000000,38698,169
940,Food & Drink Shop,40.72789404,-73.99885093,10/12/2012 22:16:32,1 days 07:13:35.000000000,38705,94
940,Food Truck,40.731975,-74.00066078,10/12/2012 22:33:47,0 days 00:17:15.000000000,38705,95
942,Food & Drink Shop,40.67685119,-73.98010177,5/6/2012 19:23:19,1 days 02:01:19.000000000,38743,94
942,French Restaurant,40.68106111,-73.97412299999998,5/6/2012 20:29:17,0 days 01:05:58.000000000,38743,97
942,Bar,40.728306,-73.981973,9/14/2012 19:40:15,0 days 05:39:19.000000000,38749,22
942,Mexican Restaurant,40.713588,-73.963764,9/14/2012 21:52:20,0 days 02:12:05.000000000,38749,144
942,Bar,40.726805,-73.957422,9/15/2012 0:22:55,0 days 02:30:35.000000000,38749,22
943,Road,40.73433936,-74.05909748,4/9/2012 8:10:12,0 days 17:50:55.000000000,38761,195
943,Road,40.73477099,-74.10484314,4/9/2012 8:14:30,0 days 00:04:18.000000000,38761,195
943,Office,40.86849913,-74.04021263,4/9/2012 8:29:47,0 days 00:15:17.000000000,38761,164
943,Office,40.910894,-74.031547,4/9/2012 8:39:48,0 days 00:10:01.000000000,38761,164
943,Road,40.73433936,-74.05909748,4/14/2012 11:49:56,0 days 11:07:48.000000000,38768,195
943,Gym / Fitness Center,40.92213868,-74.11207438,4/14/2012 14:42:55,0 days 02:52:59.000000000,38768,114
943,Road,40.73477099,-74.10484314,4/14/2012 15:05:22,0 days 00:22:27.000000000,38768,195
943,Train Station,40.73226701,-74.06304359,4/14/2012 15:10:32,0 days 00:05:10.000000000,38768,238
943,Bank,40.72611161,-74.06759931,4/14/2012 15:16:32,0 days 00:06:00.000000000,38768,21
943,Home (private),40.73132217,-74.05938719,4/14/2012 16:07:44,0 days 00:51:12.000000000,38768,121
943,Bike Shop,40.72150300000001,-74.04271800000002,4/14/2012 17:29:22,0 days 01:21:38.000000000,38768,26
943,Bar,40.72095499,-74.04472037,4/14/2012 17:34:28,0 days 00:05:06.000000000,38768,22
943,Taco Place,40.71615148,-74.04504865,4/14/2012 20:05:43,0 days 02:31:15.000000000,38768,226
943,Beer Garden,40.715209,-74.04685898,4/14/2012 20:34:19,0 days 00:28:36.000000000,38768,24
943,Bar,40.72281297,-74.04749720000002,4/14/2012 21:54:27,0 days 01:20:08.000000000,38768,22
943,Bar,40.72308797,-74.05041168,4/14/2012 22:56:33,0 days 01:02:06.000000000,38768,22
943,Home (private),40.73132217,-74.05938719,4/15/2012 0:36:22,0 days 01:39:49.000000000,38768,121
943,Airport,40.68706536,-74.18251991,5/3/2012 9:57:32,1 days 07:53:02.000000000,38788,2
943,Airport,40.68611351,-74.18322802,5/3/2012 10:33:24,0 days 00:35:52.000000000,38788,2
943,Office,40.91085,-74.03146676,5/23/2012 17:41:12,0 days 04:10:45.000000000,38813,164
943,Home (private),40.73132217,-74.05938719,5/23/2012 18:45:56,0 days 01:04:44.000000000,38813,121
943,Home (private),40.73132217,-74.05938719,5/25/2012 22:34:50,0 days 09:47:26.000000000,38816,121
943,Train Station,40.71948549,-74.04270172,5/25/2012 23:56:48,0 days 01:21:58.000000000,38816,238
943,Subway,40.733691,-73.99868000000002,5/26/2012 0:31:10,0 days 00:34:22.000000000,38816,222
943,Bar,40.72939547,-73.98717238,5/26/2012 0:43:10,0 days 00:12:00.000000000,38816,22
943,Bar,40.72036369,-73.98708344,5/26/2012 1:12:37,0 days 00:29:27.000000000,38816,22
943,Bar,40.71990943,-73.987776,5/26/2012 2:39:45,0 days 01:27:08.000000000,38816,22
943,Fast Food Restaurant,40.71882683,-73.98820996,5/26/2012 4:13:28,0 days 01:33:43.000000000,38816,86
943,Train Station,40.71948549,-74.04270172,5/26/2012 4:59:01,0 days 00:45:33.000000000,38816,238
943,Home (private),40.71977504,-74.04763776,5/26/2012 4:59:14,0 days 00:00:13.000000000,38816,121
943,Residential Building (Apartment / Condo),40.72263282,-74.0640139,5/26/2012 5:04:12,0 days 00:04:58.000000000,38816,191
943,Home (private),40.73132217,-74.05938719,5/26/2012 5:11:21,0 days 00:07:09.000000000,38816,121
943,Road,40.77366804,-74.04311392,7/11/2012 18:04:19,0 days 07:55:42.000000000,38854,195
943,Food & Drink Shop,40.73114507,-74.04147863,7/11/2012 19:02:28,0 days 00:58:09.000000000,38854,94
943,Bar,40.72212005,-74.04680014,8/12/2012 1:41:18,0 days 07:04:00.000000000,38873,22
943,Fried Chicken Joint,40.72173688,-74.04630959,8/12/2012 2:19:36,0 days 00:38:18.000000000,38873,98
943,Harbor / Marina,40.80169973,-74.03556917,9/13/2012 8:46:16,3 days 11:22:09.000000000,38881,115
943,Building,40.88539506,-74.04077307,9/13/2012 9:15:00,0 days 00:28:44.000000000,38881,35
943,Road,40.77392058,-74.04292459,9/14/2012 18:14:51,0 days 04:06:08.000000000,38882,195
943,Furniture / Home Store,40.67530042,-74.16981697,9/14/2012 20:01:26,0 days 01:46:35.000000000,38882,100
943,Home (private),40.68188189,-74.20032308,9/14/2012 21:51:43,0 days 01:50:17.000000000,38882,121
943,Home (private),40.72966217,-74.04763776,9/15/2012 0:15:39,0 days 02:23:56.000000000,38882,121
943,Gas Station / Garage,40.73036021,-74.0434639,11/19/2012 9:20:15,1 days 13:48:30.000000000,38907,104
943,Caf,40.76827108,-74.04481216,11/19/2012 9:30:11,0 days 00:09:56.000000000,38907,39
943,Office,40.91085,-74.03146676,12/5/2012 16:58:47,0 days 20:29:19.000000000,38917,164
943,Automotive Shop,40.88087975,-74.04254018,12/5/2012 17:53:45,0 days 00:54:58.000000000,38917,17
943,Residential Building (Apartment / Condo),40.7564657,-74.04306228,12/5/2012 18:25:42,0 days 00:31:57.000000000,38917,191
943,Other Great Outdoors,40.73907738,-74.04702674,12/5/2012 18:30:15,0 days 00:04:33.000000000,38917,165
943,Moving Target,40.74167669,-74.00483053,2/2/2013 11:42:58,0 days 11:09:35.000000000,38943,155
943,Department Store,40.73215319,-74.03588891,2/2/2013 12:03:29,0 days 00:20:31.000000000,38943,68
943,Donut Shop,40.73184425,-74.04210091,2/2/2013 12:29:14,0 days 00:25:45.000000000,38943,74
943,Coffee Shop,40.72645384,-73.99859548,2/2/2013 13:45:49,0 days 01:16:35.000000000,38943,54
943,General Entertainment,40.72500574,-73.99228578,2/2/2013 13:51:28,0 days 00:05:39.000000000,38943,107
943,Bar,40.72705648,-73.98041169,2/2/2013 14:00:24,0 days 00:08:56.000000000,38943,22
943,Road,40.7273726,-74.02115822,2/2/2013 16:07:02,0 days 02:06:38.000000000,38943,195
943,Home (private),40.72966217,-74.04763776,2/2/2013 16:47:22,0 days 00:40:20.000000000,38943,121
944,Burger Joint,40.76355998,-73.98277044,5/18/2012 10:34:00,0 days 16:38:44.000000000,38957,36
944,Cupcake Shop,40.76311416,-73.98294841,5/18/2012 10:34:41,0 days 00:00:41.000000000,38957,66
944,American Restaurant,40.762016,-73.98174047,5/18/2012 11:07:44,0 days 00:33:03.000000000,38957,3
944,Department Store,40.76459171,-73.97121298,5/18/2012 11:30:50,0 days 00:23:06.000000000,38957,68
946,Bus Station,40.68462879,-73.79240721,4/9/2012 7:32:31,0 days 13:03:28.000000000,38997,38
946,Park,40.72616553,-73.69467108,4/9/2012 8:14:02,0 days 00:41:31.000000000,38997,169
946,Bus Station,40.67183401,-73.77452374,5/25/2012 5:37:56,6 days 03:07:18.000000000,39007,38
946,Bus Station,40.68452025,-73.78315221,5/25/2012 5:40:11,0 days 00:02:15.000000000,39007,38
946,Train Station,40.69902344,-73.81001472,5/25/2012 6:12:53,0 days 00:32:42.000000000,39007,238
946,Train Station,40.69928373,-73.80851269,5/25/2012 6:13:53,0 days 00:01:00.000000000,39007,238
946,Train Station,40.7221035,-73.71695305,5/25/2012 6:24:09,0 days 00:10:16.000000000,39007,238
946,Train Station,40.72465693,-73.70641708,5/25/2012 6:25:35,0 days 00:01:26.000000000,39007,238
946,Bus Station,40.69587511,-73.74650145,5/29/2012 8:14:46,0 days 19:24:03.000000000,39008,38
946,Drugstore / Pharmacy,40.696469,-73.74577932,5/29/2012 8:15:50,0 days 00:01:04.000000000,39008,75
946,Road,40.74358295,-73.73229504,5/29/2012 8:29:57,0 days 00:14:07.000000000,39008,195
946,Road,40.74335535,-73.73199463,5/29/2012 8:30:14,0 days 00:00:17.000000000,39008,195
946,Office,40.76818369,-73.69187202,5/29/2012 8:35:26,0 days 00:05:12.000000000,39008,164
948,Bar,40.73941067,-74.00158826,7/28/2012 1:17:53,9 days 12:05:47.000000000,39073,22
948,Bar,40.738143,-73.998552,7/28/2012 1:37:59,0 days 00:20:06.000000000,39073,22
948,Pizza Place,40.73593977,-74.02885035,7/28/2012 3:13:38,0 days 01:35:39.000000000,39073,176
950,Office,40.78540371,-74.05008466,4/22/2012 22:02:14,1 days 06:47:05.000000000,39096,164
950,Park,40.80535422,-74.05669945,4/22/2012 22:06:36,0 days 00:04:22.000000000,39096,169
950,Bus Station,40.7572213,-73.99154663,2/1/2013 9:01:20,5 days 22:39:44.000000000,39110,38
950,General Travel,40.76472059,-74.02350268,2/1/2013 9:05:38,0 days 00:04:18.000000000,39110,108
950,City,40.77308502,-74.03393969,2/1/2013 9:07:20,0 days 00:01:42.000000000,39110,52
951,Subway,40.73977359,-74.00257587,4/8/2012 13:55:11,0 days 03:04:13.000000000,39119,222
951,Drugstore / Pharmacy,40.7399609,-74.00256382,4/8/2012 13:56:27,0 days 00:01:16.000000000,39119,75
951,Student Center,40.738166,-74.00114,4/8/2012 14:01:58,0 days 00:05:31.000000000,39119,221
951,American Restaurant,40.741797,-73.997271,4/8/2012 16:47:17,0 days 02:45:19.000000000,39119,3
951,Home (private),40.86107855,-73.93010371,4/24/2012 5:30:08,0 days 07:51:40.000000000,39148,121
951,Subway,40.8588011,-73.93258631,4/24/2012 8:19:07,0 days 02:48:59.000000000,39148,222
951,Subway,40.75650613,-73.98802757,4/24/2012 8:49:57,0 days 00:30:50.000000000,39148,222
951,Deli / Bodega,40.75453936,-73.9883709,4/24/2012 8:54:00,0 days 00:04:03.000000000,39148,67
951,Office,40.75335633,-73.98701743,4/24/2012 9:00:22,0 days 00:06:22.000000000,39148,164
951,Deli / Bodega,40.75344793,-73.98612213,4/24/2012 10:24:25,0 days 01:24:03.000000000,39148,67
951,Bank,40.75225969,-73.98962866,4/24/2012 13:22:19,0 days 02:57:54.000000000,39148,21
951,Subway,40.85895412,-73.93261526,6/6/2012 8:14:40,0 days 23:43:45.000000000,39209,222
951,Office,40.75335633,-73.98733307,6/6/2012 9:06:04,0 days 00:51:24.000000000,39209,164
952,Sushi Restaurant,40.76379699,-73.748958,5/12/2012 15:20:11,0 days 22:24:05.000000000,39273,223
952,Home (private),40.75544977,-73.81249842,5/12/2012 15:45:55,0 days 00:25:44.000000000,39273,121
952,College Academic Building,40.722904,-73.79474,12/6/2012 10:32:41,0 days 18:33:04.000000000,39283,56
952,College Academic Building,40.72200363,-73.7932287,12/6/2012 11:14:39,0 days 00:41:58.000000000,39283,56
953,Coffee Shop,40.75870179,-73.97852922,4/19/2012 8:37:03,0 days 11:32:17.000000000,39294,54
953,Office,40.75765508,-73.97559642,4/19/2012 8:43:12,0 days 00:06:09.000000000,39294,164
953,Coffee Shop,40.75870179,-73.97852922,5/29/2012 10:09:32,4 days 02:04:16.000000000,39314,54
953,Office,40.75765508,-73.97559642,5/29/2012 10:14:03,0 days 00:04:31.000000000,39314,164
953,Coffee Shop,40.75870179,-73.97852922,12/27/2012 10:06:43,3 days 23:53:37.000000000,39342,54
953,Office,40.75758503,-73.9754759,12/27/2012 10:45:35,0 days 00:38:52.000000000,39342,164
954,Food Truck,40.76186973,-73.97948742,7/13/2012 0:14:59,0 days 05:23:37.000000000,39359,95
