UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
805,American Restaurant,40.72561027,-73.99197578,7/11/2012 9:51:47,3 days 14:34:39.000000000,33173,3
805,Mexican Restaurant,40.722471,-73.995091,7/11/2012 12:37:34,0 days 02:45:47.000000000,33173,144
805,Ice Cream Shop,40.72617225,-73.983359,9/9/2012 16:33:22,23 days 19:52:49.000000000,33175,125
805,Thrift / Vintage Store,40.729629,-73.98462099999998,9/9/2012 17:00:50,0 days 00:27:28.000000000,33175,235
805,Sporting Goods Shop,40.73753501,-73.99030209,9/9/2012 18:46:40,0 days 01:45:50.000000000,33175,217
805,Seafood Restaurant,40.72627041,-73.98614509,9/9/2012 19:37:33,0 days 00:50:53.000000000,33175,204
806,Gym / Fitness Center,40.74612,-73.98195,5/4/2012 18:41:21,0 days 03:09:15.000000000,33201,114
806,Bar,40.73483976,-73.99209066,5/4/2012 20:52:25,0 days 02:11:04.000000000,33201,22
806,Coffee Shop,40.75458813,-73.98401499,5/6/2012 12:45:59,0 days 18:59:28.000000000,33204,54
806,Bar,40.71030853,-73.95278683,5/6/2012 14:08:26,0 days 01:22:27.000000000,33204,22
806,Restaurant,40.714482,-73.957302,5/6/2012 15:28:42,0 days 01:20:16.000000000,33204,193
806,Dessert Shop,40.71404731,-73.95492107,5/6/2012 17:36:10,0 days 02:07:28.000000000,33204,70
806,Movie Theater,40.75248097,-73.99438619,5/6/2012 17:52:03,0 days 00:15:53.000000000,33204,154
806,Bar,40.71030853,-73.95278683,5/6/2012 21:16:32,0 days 03:24:29.000000000,33205,22
806,BBQ Joint,40.71411847,-73.95639896,5/6/2012 21:53:11,0 days 00:36:39.000000000,33205,18
806,Bar,40.71406102,-73.95600123,5/6/2012 23:15:29,0 days 01:22:18.000000000,33205,22
806,Coffee Shop,40.74907894,-73.98399867,5/7/2012 15:49:09,0 days 05:29:21.000000000,33206,54
806,Gym / Fitness Center,40.74618839,-73.98157101,5/7/2012 18:38:13,0 days 02:49:04.000000000,33206,114
806,Arepa Restaurant,40.726818,-73.985435,5/16/2012 20:19:36,0 days 10:26:03.000000000,33210,8
806,Comedy Club,40.72382097,-73.98535073,5/16/2012 21:00:37,0 days 00:41:01.000000000,33210,59
806,Ice Cream Shop,40.72957975,-73.98691412,5/16/2012 22:20:26,0 days 01:19:49.000000000,33210,125
806,Office,40.74926222,-73.98398146,5/25/2012 13:41:08,1 days 18:05:48.000000000,33214,164
806,Sushi Restaurant,40.74554499,-73.99883945,5/25/2012 15:45:56,0 days 02:04:48.000000000,33214,223
806,Donut Shop,40.74456392,-73.99663005,5/25/2012 16:15:00,0 days 00:29:04.000000000,33214,74
806,Gym / Fitness Center,40.73757,-74.0017,5/25/2012 16:50:00,0 days 00:35:00.000000000,33214,114
806,Bar,40.74595882,-73.99392709,5/25/2012 19:30:13,0 days 02:40:13.000000000,33214,22
806,Bar,40.74484239,-73.99339912,5/25/2012 20:34:29,0 days 01:04:16.000000000,33214,22
806,Home (private),40.77074973,-73.98887973,5/25/2012 22:56:09,0 days 02:21:40.000000000,33214,121
806,Bar,40.74099801,-74.00822997,5/26/2012 0:50:53,0 days 01:54:44.000000000,33214,22
806,Home (private),40.77074973,-73.98887973,7/8/2012 1:32:15,0 days 05:19:18.000000000,33227,121
806,Bar,40.7617138,-73.99395004,7/8/2012 3:07:14,0 days 01:34:59.000000000,33227,22
806,Bar,40.760871,-73.990166,7/8/2012 3:25:10,0 days 00:17:56.000000000,33227,22
806,Bar,40.76421263,-73.98701743,7/8/2012 3:35:39,0 days 00:10:29.000000000,33227,22
806,Pizza Place,40.762384,-73.985844,7/8/2012 3:47:15,0 days 00:11:36.000000000,33227,176
806,Clothing Store,40.72343212,-74.00055531,8/10/2012 11:51:06,0 days 23:55:03.000000000,33233,53
806,Coffee Shop,40.72703335,-73.99521258,8/10/2012 12:07:05,0 days 00:15:59.000000000,33233,54
806,Bagel Shop,40.680749,-73.974896,9/15/2012 10:25:10,0 days 09:25:41.000000000,33240,19
806,Home (private),40.68011674,-73.97712596,9/15/2012 10:33:58,0 days 00:08:48.000000000,33240,121
806,Food & Drink Shop,40.72801404,-73.99303757,10/12/2012 16:19:15,0 days 20:12:43.000000000,33241,94
806,Salon / Barbershop,40.727516,-73.98342099999998,10/12/2012 16:29:12,0 days 00:09:57.000000000,33241,197
806,Office,40.745712,-73.99446654,10/23/2012 17:47:46,0 days 15:30:17.000000000,33244,164
806,Clothing Store,40.72343212,-74.00055531,10/23/2012 19:12:06,0 days 01:24:20.000000000,33244,53
806,Ice Cream Shop,40.72957975,-73.98691412,10/23/2012 19:54:19,0 days 00:42:13.000000000,33244,125
806,Middle Eastern Restaurant,40.7442855,-73.98748802,11/19/2012 14:39:06,1 days 12:07:35.000000000,33249,145
806,Building,40.74059157,-73.99266243,11/19/2012 15:07:26,0 days 00:28:20.000000000,33249,35
806,Asian Restaurant,40.71797176,-73.99034029,11/21/2012 23:06:50,2 days 07:59:24.000000000,33250,14
806,Bar,40.72036369,-73.98708344,11/21/2012 23:36:51,0 days 00:30:01.000000000,33250,22
806,Bar,40.731954,-73.98625799999998,11/21/2012 23:39:14,0 days 00:02:23.000000000,33250,22
806,Bar,40.76371236,-73.99295723,11/22/2012 1:23:18,0 days 01:44:04.000000000,33250,22
806,Bar,40.760871,-73.990166,11/22/2012 2:21:28,0 days 00:58:10.000000000,33250,22
806,Bar,40.71763148,-73.95451069,11/25/2012 0:33:55,0 days 03:04:50.000000000,33252,22
806,Bar,40.72610422,-73.98921311,11/25/2012 2:56:20,0 days 02:22:25.000000000,33252,22
806,Coffee Shop,40.73396533,-73.98683378,1/5/2013 15:01:59,0 days 13:38:44.000000000,33259,54
806,Cosmetics Shop,40.73279655,-73.98756837,1/5/2013 17:44:43,0 days 02:42:44.000000000,33259,64
806,Bar,40.731954,-73.98625799999998,1/5/2013 20:43:12,0 days 02:58:29.000000000,33259,22
806,Bar,40.76345487,-73.98886538,1/12/2013 0:40:36,0 days 14:15:59.000000000,33262,22
806,Bar,40.76371236,-73.99295723,1/12/2013 1:53:01,0 days 01:12:25.000000000,33262,22
806,Bar,40.7617138,-73.99395004,1/12/2013 2:09:51,0 days 00:16:50.000000000,33262,22
806,Pizza Place,40.762384,-73.985844,1/12/2013 4:22:23,0 days 02:12:32.000000000,33262,176
806,Convention Center,40.76897177,-73.99643898,1/21/2013 19:57:29,3 days 09:00:29.000000000,33266,63
806,Hotel,40.76803649,-73.9851178,1/21/2013 20:48:42,0 days 00:51:13.000000000,33266,123
807,Electronics Store,40.82593,-73.85714,5/13/2012 13:15:09,0 days 19:31:08.000000000,33276,78
807,Residential Building (Apartment / Condo),40.827749,-73.85003008,5/13/2012 14:05:57,0 days 00:50:48.000000000,33276,191
807,Furniture / Home Store,40.88161171,-73.83701585,5/13/2012 15:24:05,0 days 01:18:08.000000000,33276,100
807,Food & Drink Shop,40.89656885,-73.79472807,5/16/2012 12:23:16,0 days 19:56:49.000000000,33278,94
807,Electronics Store,40.90203869,-73.81900932,5/16/2012 12:55:09,0 days 00:31:53.000000000,33278,78
807,Department Store,40.82328815,-73.85856984,5/16/2012 14:43:57,0 days 01:48:48.000000000,33278,68
807,Electronics Store,40.82593,-73.85714,5/16/2012 16:32:27,0 days 01:48:30.000000000,33278,78
807,Electronics Store,40.82593,-73.85714,7/2/2012 10:27:01,1 days 18:41:00.000000000,33284,78
807,Paper / Office Supplies Store,40.8675,-73.829406,7/2/2012 10:44:07,0 days 00:17:06.000000000,33284,168
807,Furniture / Home Store,40.925506,-73.85560799999998,7/18/2012 13:40:16,2 days 02:44:37.000000000,33290,100
807,Furniture / Home Store,40.90094408,-73.81778011,7/18/2012 15:20:12,0 days 01:39:56.000000000,33290,100
807,Pizza Place,40.86358505,-73.83449446,7/18/2012 16:30:42,0 days 01:10:30.000000000,33290,176
807,Coffee Shop,40.83550229,-73.8611269,8/11/2012 20:09:01,0 days 22:15:59.000000000,33294,54
807,Shop & Service,40.83621,-73.86094161,8/11/2012 20:09:18,0 days 00:00:17.000000000,33294,205
807,Drugstore / Pharmacy,40.83274926,-73.86167094,8/11/2012 20:09:36,0 days 00:00:18.000000000,33294,75
807,Coffee Shop,40.83550229,-73.8611269,9/15/2012 11:17:17,0 days 19:56:51.000000000,33302,54
807,Shop & Service,40.83621,-73.86094161,9/15/2012 11:17:30,0 days 00:00:13.000000000,33302,205
807,Drugstore / Pharmacy,40.83274926,-73.86167094,9/15/2012 11:17:40,0 days 00:00:10.000000000,33302,75
808,Subway,40.65052299,-73.9629811,12/8/2012 20:39:19,0 days 05:45:07.000000000,33310,222
808,Residential Building (Apartment / Condo),40.62937,-73.963472,12/8/2012 21:10:41,0 days 00:31:22.000000000,33310,191
808,Road,40.80773608,-73.94555424,12/10/2012 14:58:26,0 days 21:25:44.000000000,33312,195
808,Subway,40.80776769,-73.94545555,12/10/2012 15:24:54,0 days 00:26:28.000000000,33312,222
808,City,40.82507881,-73.9201355,12/13/2012 11:25:59,0 days 09:20:53.000000000,33316,52
808,Plaza,40.8614402,-73.89091015,12/13/2012 12:15:56,0 days 00:49:57.000000000,33316,179
808,Residential Building (Apartment / Condo),40.865685,-73.888412,12/13/2012 12:18:27,0 days 00:02:31.000000000,33316,191
808,Bridge,40.70595327,-73.99656773,12/13/2012 13:40:05,0 days 01:21:38.000000000,33316,34
808,Caribbean Restaurant,40.63547231,-73.96265946,12/13/2012 14:08:54,0 days 00:28:49.000000000,33316,46
808,Subway,40.65052299,-73.9629811,12/21/2012 14:08:47,1 days 15:51:22.000000000,33323,222
808,Neighborhood,40.6501689,-73.94957542,12/21/2012 14:09:17,0 days 00:00:30.000000000,33323,160
808,Bridge,40.7058882,-73.99000168,12/21/2012 14:23:49,0 days 00:14:32.000000000,33323,34
808,City,40.75990312,-73.98034573,1/21/2013 14:14:21,2 days 23:32:54.000000000,33330,52
808,Neighborhood,40.72288438,-73.99875641,1/21/2013 14:15:15,0 days 00:00:54.000000000,33330,160
809,Coffee Shop,40.73887144,-73.98297137,5/6/2012 15:58:01,0 days 22:10:33.000000000,33333,54
809,Church,40.78889533,-73.97753632,5/6/2012 16:53:11,0 days 00:55:10.000000000,33333,51
809,Cupcake Shop,40.72384567,-73.99920673,6/11/2012 18:27:27,1 days 18:30:45.000000000,33341,66
809,Gym / Fitness Center,40.73003392,-73.99233169,6/11/2012 19:46:56,0 days 01:19:29.000000000,33341,114
809,Gym / Fitness Center,40.73003392,-73.99233169,6/12/2012 12:44:04,0 days 16:57:08.000000000,33342,114
809,Sandwich Place,40.72989539,-73.99211361,6/12/2012 12:44:45,0 days 00:00:41.000000000,33342,198
810,Miscellaneous Shop,40.905543,-74.0643,8/20/2012 9:46:25,0 days 23:24:14.000000000,33354,148
810,Caf,40.90546762,-74.064304,8/20/2012 10:28:02,0 days 00:41:37.000000000,33354,39
810,Miscellaneous Shop,40.905543,-74.0643,11/12/2012 8:24:16,2 days 13:51:16.000000000,33360,148
810,Caf,40.90546762,-74.064304,11/12/2012 8:24:28,0 days 00:00:12.000000000,33360,39
810,Miscellaneous Shop,40.905543,-74.0643,11/27/2012 9:28:37,1 days 00:45:02.000000000,33363,148
810,Caf,40.90546762,-74.064304,11/27/2012 9:28:49,0 days 00:00:12.000000000,33363,39
810,Miscellaneous Shop,40.905543,-74.0643,12/19/2012 9:35:46,0 days 14:45:00.000000000,33367,148
810,Building,40.90560101,-74.06485719,12/19/2012 9:44:24,0 days 00:08:38.000000000,33367,35
810,Miscellaneous Shop,40.905543,-74.0643,1/12/2013 10:20:36,1 days 01:45:27.000000000,33374,148
810,Caf,40.90546762,-74.064304,1/12/2013 10:21:06,0 days 00:00:30.000000000,33374,39
810,Miscellaneous Shop,40.905543,-74.0643,1/13/2013 10:25:32,1 days 00:04:26.000000000,33375,148
810,Caf,40.90546762,-74.064304,1/13/2013 10:27:11,0 days 00:01:39.000000000,33375,39
811,Park,40.74218831,-73.98792419,6/3/2012 17:07:01,0 days 03:39:19.000000000,33388,169
811,Bus Station,40.7572213,-73.99154663,6/3/2012 18:22:34,0 days 01:15:33.000000000,33388,38
811,Bank,40.74763119,-74.04813100000001,6/7/2012 16:36:33,1 days 05:25:00.000000000,33389,21
811,Athletic & Sport,40.72397394,-74.0862608,6/7/2012 19:11:53,0 days 02:35:20.000000000,33389,15
811,Fast Food Restaurant,40.72209292,-74.08489436,6/7/2012 20:05:12,0 days 00:53:19.000000000,33389,86
811,Miscellaneous Shop,40.83003523,-74.1379857,1/26/2013 13:43:22,13 days 21:52:42.000000000,33398,148
811,Food & Drink Shop,40.83652128,-74.151616,1/26/2013 14:23:52,0 days 00:40:30.000000000,33398,94
811,Japanese Restaurant,40.8162939,-73.98057103,1/26/2013 15:39:09,0 days 01:15:17.000000000,33398,129
812,Train Station,40.73226701,-74.06304359,5/4/2012 22:47:54,1 days 10:47:22.000000000,33404,238
812,Neighborhood,40.66429841,-74.21084404,5/5/2012 0:36:14,0 days 01:48:20.000000000,33404,160
812,Music Venue,40.74426814,-73.97103931,5/15/2012 20:37:00,0 days 11:19:15.000000000,33409,158
812,Train Station,40.7507948,-73.99357639,5/15/2012 21:20:23,0 days 00:43:23.000000000,33409,238
812,Burger Joint,40.700051,-73.99647900000002,7/17/2012 11:47:03,0 days 17:32:25.000000000,33415,36
812,Pool,40.69997108,-73.99664153,7/17/2012 13:24:49,0 days 01:37:46.000000000,33415,180
813,Clothing Store,40.75994642,-73.97615888,4/16/2012 17:49:39,0 days 04:38:49.000000000,33417,53
813,Pizza Place,40.75901257,-73.97876453,4/16/2012 18:06:35,0 days 00:16:56.000000000,33417,176
813,Bus Station,40.82214582,-73.91185024,4/27/2012 7:41:12,1 days 00:03:14.000000000,33421,38
813,Subway,40.816188,-73.917947,4/27/2012 7:43:05,0 days 00:01:53.000000000,33421,222
813,Deli / Bodega,40.70742197,-74.00536421,4/27/2012 8:30:08,0 days 00:47:03.000000000,33421,67
813,Government Building,40.70707691,-74.00506007,4/27/2012 9:01:34,0 days 00:31:26.000000000,33421,112
813,Paper / Office Supplies Store,40.72259064,-73.9977774,5/5/2012 15:04:32,0 days 12:14:05.000000000,33424,168
813,Sporting Goods Shop,40.80913694,-73.94860803,5/5/2012 16:08:56,0 days 01:04:24.000000000,33424,217
813,Fast Food Restaurant,40.80898502,-73.94861377,5/5/2012 16:18:17,0 days 00:09:21.000000000,33424,86
813,Bus Station,40.82379206,-73.90898533,5/18/2012 7:35:24,0 days 23:03:49.000000000,33430,38
813,Subway,40.816188,-73.917947,5/18/2012 7:38:05,0 days 00:02:41.000000000,33430,222
813,Subway,40.816188,-73.917947,6/7/2012 7:37:35,0 days 23:02:46.000000000,33433,222
813,Deli / Bodega,40.70742197,-74.00536421,6/7/2012 8:21:42,0 days 00:44:07.000000000,33433,67
813,Bus Station,40.8240721,-73.90876293,6/16/2012 17:15:56,1 days 07:59:17.000000000,33439,38
813,Cajun / Creole Restaurant,40.69374926,-73.96450765,6/16/2012 19:25:41,0 days 02:09:45.000000000,33439,40
813,Bus Station,40.81593663,-73.9171958,7/2/2012 7:29:55,4 days 22:22:55.000000000,33443,38
813,Government Building,40.70707691,-74.00506007,7/2/2012 8:44:11,0 days 01:14:16.000000000,33443,112
813,Clothing Store,40.72354687,-73.99813359999997,7/17/2012 17:17:54,0 days 09:03:04.000000000,33447,53
813,Chinese Restaurant,40.75342625,-73.99256698,7/17/2012 18:15:52,0 days 00:57:58.000000000,33447,50
813,Bus Station,40.82154228,-73.91194209999998,10/23/2012 7:28:24,1 days 00:03:17.000000000,33453,38
813,Subway,40.816188,-73.917947,10/23/2012 7:29:45,0 days 00:01:21.000000000,33453,222
814,Caf,40.68679616,-73.99378936,4/14/2012 11:27:16,0 days 04:19:21.000000000,33464,39
814,French Restaurant,40.688322,-73.98665,4/14/2012 14:25:16,0 days 02:58:00.000000000,33464,97
814,Residential Building (Apartment / Condo),40.75704778,-73.997927,4/19/2012 7:22:02,0 days 12:37:21.000000000,33467,191
814,Gym / Fitness Center,40.72800542,-73.99348520000002,4/19/2012 9:48:13,0 days 02:26:11.000000000,33467,114
814,Train Station,40.7507948,-73.99357639,5/6/2012 15:46:11,1 days 15:43:44.000000000,33479,238
814,Airport,40.68968494,-74.17938709,5/6/2012 16:54:09,0 days 01:07:58.000000000,33479,2
814,Office,40.71482597,-74.00569200000002,5/11/2012 12:21:44,0 days 03:11:47.000000000,33481,164
814,Electronics Store,40.71194233,-74.00806128,5/11/2012 14:19:07,0 days 01:57:23.000000000,33481,78
814,Sandwich Place,40.71450582,-74.00670127,5/11/2012 14:51:12,0 days 00:32:05.000000000,33481,198
814,Office,40.71482597,-74.00569200000002,5/23/2012 18:38:04,0 days 04:20:21.000000000,33485,164
814,Music Venue,40.72215257,-73.98682594,5/23/2012 19:29:36,0 days 00:51:32.000000000,33485,158
814,Sandwich Place,40.71455399,-74.00694229,5/25/2012 13:30:32,1 days 14:15:35.000000000,33486,198
814,Office,40.71482597,-74.00569200000002,5/25/2012 13:46:40,0 days 00:16:08.000000000,33486,164
814,Performing Arts Venue,40.75304467,-73.99245794,6/12/2012 20:32:30,0 days 10:37:27.000000000,33491,171
814,Japanese Restaurant,40.75467591,-73.99148234,6/12/2012 21:31:55,0 days 00:59:25.000000000,33491,129
814,Residential Building (Apartment / Condo),40.75710676,-73.99799013,7/17/2012 8:18:36,0 days 05:32:52.000000000,33499,191
814,Office,40.71482597,-74.00569200000002,7/17/2012 9:47:44,0 days 01:29:08.000000000,33499,164
815,Drugstore / Pharmacy,40.71473651,-73.8323307,5/11/2012 17:51:51,0 days 03:33:54.000000000,33509,75
815,Train Station,40.71381,-73.83071483,5/11/2012 18:03:51,0 days 00:12:00.000000000,33509,238
815,Subway,40.7679967,-73.98189068,5/15/2012 8:15:02,0 days 20:51:19.000000000,33513,222
815,College Academic Building,40.80861224,-73.96154881,5/15/2012 8:40:21,0 days 00:25:19.000000000,33513,56
815,Food & Drink Shop,40.7069943,-73.85486126,5/16/2012 18:17:34,0 days 03:48:31.000000000,33515,94
815,Home (private),40.71279878,-73.85954899,5/16/2012 19:00:18,0 days 00:42:44.000000000,33515,121
815,Bakery,40.70990587,-73.85941029,5/16/2012 19:45:49,0 days 00:45:31.000000000,33515,20
815,Bar,40.72984616,-73.95917539,5/16/2012 20:43:42,0 days 00:57:53.000000000,33515,22
815,Building,40.75094467,-73.97625645,5/25/2012 14:16:32,0 days 05:19:21.000000000,33517,35
815,Coffee Shop,40.751218,-73.97526354,5/25/2012 15:11:11,0 days 00:54:39.000000000,33517,54
815,Stadium,40.75645736,-73.84606361,5/25/2012 17:04:37,0 days 01:53:26.000000000,33517,218
815,Dessert Shop,40.701652,-73.84010632,6/3/2012 12:27:12,0 days 15:31:26.000000000,33520,70
815,Coffee Shop,40.7098231,-73.84680245,6/3/2012 13:23:11,0 days 00:55:59.000000000,33520,54
815,Sporting Goods Shop,40.710288,-73.858209,6/3/2012 15:14:47,0 days 01:51:36.000000000,33520,217
815,Medical Center,40.719577,-73.843131,6/12/2012 17:05:04,0 days 08:16:24.000000000,33525,141
815,Subway,40.71381,-73.83071483,6/12/2012 17:48:45,0 days 00:43:41.000000000,33525,222
815,Bus Station,40.70098742,-73.84090987,6/18/2012 7:33:08,0 days 16:51:13.000000000,33528,38
815,College Academic Building,40.80861224,-73.96154881,6/18/2012 8:55:36,0 days 01:22:28.000000000,33528,56
815,Spa / Massage,40.74401365,-73.92367113,7/28/2012 14:59:44,0 days 19:56:34.000000000,33540,214
815,Food & Drink Shop,40.74414382,-73.92338634,7/28/2012 15:55:07,0 days 00:55:23.000000000,33540,94
815,Home (private),40.71279878,-73.85954899,7/28/2012 16:57:40,0 days 01:02:33.000000000,33540,121
815,Subway,40.7679967,-73.98189068,8/14/2012 8:09:21,0 days 09:37:11.000000000,33544,222
815,College Academic Building,40.80861224,-73.96154881,8/14/2012 8:48:27,0 days 00:39:06.000000000,33544,56
816,Community College,40.9510571,-74.08986568,4/9/2012 13:45:07,0 days 04:13:27.000000000,33554,60
816,College Academic Building,40.95196465,-74.09025192,4/9/2012 13:45:35,0 days 00:00:28.000000000,33554,56
816,Student Center,40.95118044,-74.08925947,4/9/2012 14:59:59,0 days 01:14:24.000000000,33554,221
816,Sandwich Place,40.89652821,-73.97421323,4/9/2012 15:45:49,0 days 00:45:50.000000000,33554,198
816,Gas Station / Garage,40.92805862,-73.99417114,4/16/2012 7:46:35,1 days 12:04:21.000000000,33561,104
816,Community College,40.9510571,-74.08986568,4/16/2012 8:11:53,0 days 00:25:18.000000000,33561,60
816,General College & University,40.94931792,-74.08792872,4/16/2012 8:12:05,0 days 00:00:12.000000000,33561,106
816,Student Center,40.95158381,-74.08855677,4/16/2012 8:12:49,0 days 00:00:44.000000000,33561,221
816,College Academic Building,40.95149467,-74.08866405,4/16/2012 8:14:51,0 days 00:02:02.000000000,33561,56
816,Bridge,40.63580843,-74.19698238,4/27/2012 10:29:12,1 days 12:12:15.000000000,33574,34
816,Sandwich Place,40.89643069,-73.97470108,4/27/2012 11:06:08,0 days 00:36:56.000000000,33574,198
816,Home (private),40.93508142,-73.96537147,5/13/2012 15:13:56,0 days 03:45:23.000000000,33586,121
816,Cosmetics Shop,40.96912732,-73.95530669,5/13/2012 15:37:34,0 days 00:23:38.000000000,33586,64
816,Movie Theater,40.96871856,-73.95489341,5/13/2012 15:43:29,0 days 00:05:55.000000000,33586,154
816,Food & Drink Shop,40.81614775,-73.98043156,5/19/2012 13:29:44,0 days 17:21:04.000000000,33591,94
816,Japanese Restaurant,40.81604571,-73.97951637,5/19/2012 13:45:56,0 days 00:16:12.000000000,33591,129
816,Automotive Shop,40.92385512,-73.9992469,5/19/2012 16:16:28,0 days 02:30:32.000000000,33591,17
816,Home (private),40.93508142,-73.96537147,5/19/2012 17:01:02,0 days 00:44:34.000000000,33591,121
816,Bank,40.89601369,-73.97192319,5/25/2012 18:54:27,0 days 07:10:45.000000000,33594,21
816,Bridge,40.63580843,-74.19698238,5/25/2012 19:20:41,0 days 00:26:14.000000000,33594,34
816,Home (private),40.93508142,-73.96537147,5/31/2012 10:08:39,1 days 12:26:02.000000000,33596,121
