UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
45,Food & Drink Shop,40.75729388,-73.99322121,5/11/2012 11:08:07,0 days 00:09:07.000000000,1597
45,Seafood Restaurant,40.75733756,-73.99326138,5/11/2012 11:13:15,0 days 00:05:08.000000000,1597
45,Ramen /  Noodle House,40.75684746,-73.99362803,5/11/2012 11:22:18,0 days 00:09:03.000000000,1597
45,Cupcake Shop,40.75714011,-73.99350815,5/11/2012 11:25:06,0 days 00:02:48.000000000,1597
45,Food & Drink Shop,40.74991624,-73.99869599,5/11/2012 12:00:09,0 days 00:35:03.000000000,1597
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,5/11/2012 13:40:03,0 days 01:39:54.000000000,1597
45,Drugstore / Pharmacy,40.74579649,-73.99826559,5/11/2012 16:16:31,0 days 02:36:28.000000000,1597
45,Food & Drink Shop,40.74723001,-74.00054957,5/12/2012 17:21:15,1 days 01:04:44.000000000,1598
45,Coffee Shop,40.747739,-74.00026949,5/12/2012 17:21:32,0 days 00:00:17.000000000,1598
45,Food & Drink Shop,40.74723001,-74.00054957,5/14/2012 11:21:41,0 days 16:44:25.000000000,1599
45,Hardware Store,40.74762459,-74.00053809,5/14/2012 11:21:55,0 days 00:00:14.000000000,1599
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,5/19/2012 10:09:47,4 days 22:47:52.000000000,1600
45,Food & Drink Shop,40.74732617,-73.99769172,5/19/2012 10:10:25,0 days 00:00:38.000000000,1600
45,Food & Drink Shop,40.7469649,-74.0008974,5/19/2012 10:11:22,0 days 00:00:57.000000000,1600
45,Medical Center,40.73213693,-73.98493767,5/31/2012 9:50:00,1 days 20:01:13.000000000,1601
45,Medical Center,40.73213693,-73.98493767,5/31/2012 9:53:10,0 days 00:03:10.000000000,1601
45,Bus Station,40.73952689,-73.98514649,6/27/2012 10:01:38,5 days 22:39:15.000000000,1603
45,Road,40.73797608,-73.98046335,6/27/2012 10:03:56,0 days 00:02:18.000000000,1603
45,Medical Center,40.73725205,-73.98161119,6/27/2012 10:04:33,0 days 00:00:37.000000000,1603
45,Bagel Shop,40.738666,-73.983329,6/27/2012 10:06:27,0 days 00:01:54.000000000,1603
45,Historic Site,40.74130691,-73.98935795,6/27/2012 10:12:45,0 days 00:06:18.000000000,1603
45,Neighborhood,40.74167271,-73.98928821,6/27/2012 10:13:43,0 days 00:00:58.000000000,1603
45,Food & Drink Shop,40.74991624,-73.99869599,7/3/2012 11:25:55,2 days 19:25:07.000000000,1604
45,Food & Drink Shop,40.74723001,-74.00054957,7/3/2012 11:40:06,0 days 00:14:11.000000000,1604
45,Food & Drink Shop,40.74991624,-73.99869599,7/4/2012 13:51:56,1 days 02:11:50.000000000,1605
45,Food & Drink Shop,40.74723001,-74.00054957,7/4/2012 14:13:45,0 days 00:21:49.000000000,1605
45,Food & Drink Shop,40.74723001,-74.00054957,7/9/2012 8:48:07,1 days 01:36:35.000000000,1606
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,7/9/2012 8:49:04,0 days 00:00:57.000000000,1606
45,Housing Development,40.74858415,-74.00154235,7/9/2012 9:35:57,0 days 00:46:53.000000000,1606
45,Housing Development,40.74858415,-74.00154235,7/11/2012 8:44:02,1 days 23:08:05.000000000,1607
45,Food & Drink Shop,40.74723001,-74.00054957,7/11/2012 8:44:22,0 days 00:00:20.000000000,1607
45,Bus Station,40.73952689,-73.98514649,7/11/2012 10:02:59,0 days 01:18:37.000000000,1607
45,Drugstore / Pharmacy,40.74619000000001,-73.998091,7/11/2012 12:56:11,0 days 02:53:12.000000000,1607
46,Deli / Bodega,40.76481978,-73.95779782,4/23/2012 19:35:34,0 days 04:38:32.000000000,1608
46,Drugstore / Pharmacy,40.73540222,-73.98589831,4/23/2012 20:11:49,0 days 00:36:15.000000000,1608
46,Bank,40.73657575,-73.98498058,5/1/2012 13:39:22,3 days 14:11:51.000000000,1609
46,Drugstore / Pharmacy,40.73540222,-73.98589831,5/1/2012 13:53:10,0 days 00:13:48.000000000,1609
46,Park,40.7352825,-73.99040315,5/1/2012 14:33:05,0 days 00:39:55.000000000,1609
46,Park,40.73083612,-73.99764061,5/1/2012 14:59:20,0 days 00:26:15.000000000,1609
46,Gym / Fitness Center,40.71391699,-73.83115745,5/14/2012 11:29:42,0 days 18:23:06.000000000,1610
46,Thai Restaurant,40.74636903,-73.89921906,5/14/2012 13:14:44,0 days 01:45:02.000000000,1610
46,Steakhouse,40.78129022,-73.9521382,6/16/2012 22:06:51,1 days 12:53:18.000000000,1611
46,Bar,40.780081,-73.95017,6/16/2012 23:07:28,0 days 01:00:37.000000000,1611
46,Bank,40.72419148,-73.89855877,7/3/2012 14:08:27,0 days 04:12:17.000000000,1612
46,Drugstore / Pharmacy,40.72722622,-73.89296632,7/3/2012 14:25:21,0 days 00:16:54.000000000,1612
46,Bar,40.721291,-73.994262,7/10/2012 19:27:01,1 days 06:21:58.000000000,1613
46,American Restaurant,40.72370271,-73.99634312,7/10/2012 20:24:07,0 days 00:57:06.000000000,1613
46,Government Building,40.7522639,-73.99389839,7/24/2012 12:34:31,0 days 03:15:10.000000000,1614
46,Market,40.74186151,-73.98943363,7/24/2012 14:42:59,0 days 02:08:28.000000000,1614
46,Coffee Shop,40.72795871,-73.90660266,10/16/2012 8:02:26,2 days 21:26:13.000000000,1616
46,Gym / Fitness Center,40.73714913,-73.88753449,10/16/2012 8:39:18,0 days 00:36:52.000000000,1616
46,Neighborhood,40.72616926,-73.8528657,11/18/2012 11:20:18,1 days 02:14:32.000000000,1618
46,Department Store,40.73306169,-73.86307790000002,11/18/2012 11:21:52,0 days 00:01:34.000000000,1618
46,Coffee Shop,40.72795871,-73.90660266,11/21/2012 7:31:47,0 days 12:00:09.000000000,1619
46,Gym / Fitness Center,40.73714913,-73.88753449,11/21/2012 9:05:47,0 days 01:34:00.000000000,1619
46,Drugstore / Pharmacy,40.72483778,-73.89702,2/12/2013 17:47:34,26 days 08:46:50.000000000,1620
46,Gym / Fitness Center,40.73838296,-73.88733352,2/12/2013 19:47:33,0 days 01:59:59.000000000,1620
47,Event Space,40.745721,-73.99212,4/17/2012 19:28:48,0 days 10:14:24.000000000,1621
47,Ice Cream Shop,40.72957975,-73.98691412,4/17/2012 20:40:29,0 days 01:11:41.000000000,1621
47,American Restaurant,40.76502383,-73.91723546,4/17/2012 21:38:29,0 days 00:58:00.000000000,1621
47,Cosmetics Shop,40.726585,-74.001199,4/27/2012 13:55:33,1 days 17:18:19.000000000,1623
47,Office,40.7257438,-74.00493383,4/27/2012 14:31:03,0 days 00:35:30.000000000,1623
47,Miscellaneous Shop,40.72036225,-73.98893999,4/28/2012 12:54:13,0 days 18:12:40.000000000,1624
47,BBQ Joint,40.77025343,-73.96009951,4/28/2012 13:29:13,0 days 00:35:00.000000000,1624
47,Bar,40.77153206,-73.95629971,4/28/2012 15:10:00,0 days 01:40:47.000000000,1624
47,Bakery,40.74764848,-73.99302035,5/16/2012 21:45:28,0 days 03:21:59.000000000,1625
47,Bar,40.73262627,-74.00197274,5/16/2012 22:48:09,0 days 01:02:41.000000000,1625
47,Italian Restaurant,40.72154512,-73.98884243,6/7/2012 17:58:57,0 days 23:19:01.000000000,1627
47,Cosmetics Shop,40.73667358,-73.98937041,6/7/2012 20:03:08,0 days 02:04:11.000000000,1627
47,Bar,40.75824528,-73.84550571,7/3/2012 19:28:40,0 days 04:06:11.000000000,1628
47,Stadium,40.75645736,-73.84606361,7/3/2012 19:55:16,0 days 00:26:36.000000000,1628
47,Bar,40.73988638,-74.00722682,7/4/2012 18:34:22,0 days 04:11:31.000000000,1629
47,Bar,40.75957037,-73.99499451,7/4/2012 18:35:28,0 days 00:01:06.000000000,1629
47,Candy Store,40.78457763,-73.9519947,2/12/2013 18:33:29,1 days 08:19:17.000000000,1630
47,Department Store,40.7623248,-73.96781445,2/12/2013 18:59:51,0 days 00:26:22.000000000,1630
48,Flea Market,40.68741519,-73.96922529,4/14/2012 11:13:34,4 days 17:06:01.000000000,1631
48,Bar,40.71400481,-73.96559245,4/14/2012 13:32:29,0 days 02:18:55.000000000,1631
48,Bar,40.71960154,-73.94562886,4/14/2012 20:53:13,0 days 07:20:44.000000000,1632
48,Bar,40.73670405,-73.95522059,4/14/2012 22:28:46,0 days 01:35:33.000000000,1632
48,Pizza Place,40.73184425,-73.98386478,4/19/2012 20:05:22,1 days 01:44:42.000000000,1633
48,Music Venue,40.73492042,-73.98829722,4/19/2012 22:06:07,0 days 02:00:45.000000000,1633
48,Bar,40.719119,-73.958428,4/21/2012 20:04:41,0 days 04:55:27.000000000,1634
48,Bar,40.715013,-73.9514637,4/21/2012 21:03:16,0 days 00:58:35.000000000,1634
48,Drugstore / Pharmacy,40.75599853,-73.98640909,5/16/2012 13:02:41,0 days 16:11:55.000000000,1635
48,Middle Eastern Restaurant,40.753422,-73.986822,5/16/2012 13:12:24,0 days 00:09:43.000000000,1635
48,Beach,40.5748479,-73.96163464,5/19/2012 11:37:43,0 days 17:02:46.000000000,1636
48,Bar,40.63967091,-73.96721103,5/19/2012 12:26:35,0 days 00:48:52.000000000,1636
48,Flea Market,40.72059137,-73.96331906,6/9/2012 11:45:20,2 days 13:49:16.000000000,1637
48,Bar,40.719119,-73.958428,6/9/2012 12:33:39,0 days 00:48:19.000000000,1637
48,Beer Garden,40.71415866,-73.95604141,6/30/2012 19:30:31,3 days 21:14:42.000000000,1638
48,Latin American Restaurant,40.71312031,-73.95752805,6/30/2012 20:40:56,0 days 01:10:25.000000000,1638
48,Burger Joint,40.74556968,-73.95324603,8/5/2012 15:49:36,0 days 04:02:14.000000000,1639
48,Bar,40.747002,-73.952798,8/5/2012 16:23:15,0 days 00:33:39.000000000,1639
48,Bar,40.70912513,-73.93719435,12/12/2012 21:22:06,2 days 03:53:36.000000000,1641
48,Music Venue,40.70916246,-73.9372192,12/12/2012 22:09:03,0 days 00:46:57.000000000,1641
48,Pizza Place,40.68988019,-73.96550635,1/10/2013 21:02:10,3 days 04:22:23.000000000,1643
48,Bar,40.719119,-73.958428,1/10/2013 21:58:10,0 days 00:56:00.000000000,1643
49,Train Station,40.7507948,-73.99357639,4/4/2012 8:11:28,0 days 14:56:16.000000000,1644
49,General Travel,40.75696158,-73.98982379,4/4/2012 8:31:13,0 days 00:19:45.000000000,1644
49,Office,40.89501929,-73.94258076,4/4/2012 9:07:43,0 days 00:36:30.000000000,1644
49,Train Station,40.7507948,-73.99357639,4/7/2012 17:49:48,1 days 05:42:41.000000000,1645
49,Seafood Restaurant,40.722175,-73.86747302,4/7/2012 19:20:58,0 days 01:31:10.000000000,1645
49,Train Station,40.7507948,-73.99357639,4/10/2012 7:18:30,0 days 23:13:24.000000000,1646
49,General Travel,40.75696158,-73.98982379,4/10/2012 7:31:07,0 days 00:12:37.000000000,1646
49,General Travel,40.75696158,-73.98982379,4/13/2012 7:55:29,0 days 11:02:05.000000000,1648
49,Office,40.89501929,-73.94258076,4/13/2012 8:28:39,0 days 00:33:10.000000000,1648
49,General Travel,40.75696158,-73.98982379,4/16/2012 7:57:21,0 days 19:16:09.000000000,1649
49,Office,40.89501929,-73.94258076,4/16/2012 8:32:41,0 days 00:35:20.000000000,1649
49,General Travel,40.75696158,-73.98982379,4/16/2012 17:11:21,0 days 08:38:40.000000000,1650
49,Train Station,40.7507948,-73.99357639,4/16/2012 17:55:07,0 days 00:43:46.000000000,1650
49,General Travel,40.75696158,-73.98982379,4/17/2012 8:02:27,0 days 14:07:20.000000000,1651
49,Office,40.89501929,-73.94258076,4/17/2012 8:39:11,0 days 00:36:44.000000000,1651
49,Coffee Shop,40.73887144,-73.98297137,4/19/2012 7:21:07,0 days 13:05:48.000000000,1652
49,General Travel,40.75696158,-73.98982379,4/19/2012 7:28:18,0 days 00:07:11.000000000,1652
49,Office,40.89501929,-73.94258076,4/19/2012 8:04:12,0 days 00:35:54.000000000,1652
49,General Travel,40.75696158,-73.98982379,4/20/2012 7:30:12,0 days 14:03:47.000000000,1653
49,Office,40.89522732,-73.94244873,4/20/2012 8:04:59,0 days 00:34:47.000000000,1653
49,General Travel,40.75696158,-73.98982379,4/23/2012 7:35:17,1 days 09:07:30.000000000,1654
49,Office,40.89522732,-73.94244873,4/23/2012 8:06:37,0 days 00:31:20.000000000,1654
49,General Travel,40.75696158,-73.98982379,4/24/2012 7:31:58,0 days 14:21:41.000000000,1655
49,Office,40.89489112,-73.94268408,4/24/2012 8:06:58,0 days 00:35:00.000000000,1655
49,General Travel,40.75696158,-73.98982379,4/25/2012 7:32:51,0 days 14:18:25.000000000,1656
49,Office,40.89489112,-73.94268408,4/25/2012 8:03:23,0 days 00:30:32.000000000,1656
49,General Travel,40.75696158,-73.98982379,4/25/2012 17:41:51,0 days 09:38:28.000000000,1657
49,Bar,40.751384,-73.99231447,4/25/2012 18:38:45,0 days 00:56:54.000000000,1657
49,General Travel,40.75696158,-73.98982379,4/27/2012 8:28:37,1 days 00:25:07.000000000,1659
49,Office,40.89489112,-73.94268408,4/27/2012 9:09:49,0 days 00:41:12.000000000,1659
49,Coffee Shop,40.73887144,-73.98297137,5/2/2012 7:23:15,0 days 11:15:57.000000000,1660
49,General Travel,40.75814976,-73.98943354,5/2/2012 7:30:15,0 days 00:07:00.000000000,1660
49,Office,40.89489112,-73.94268408,5/2/2012 8:01:34,0 days 00:31:19.000000000,1660
49,General Travel,40.75814976,-73.98943354,5/3/2012 7:29:53,0 days 23:28:19.000000000,1661
49,Office,40.89489112,-73.94268408,5/3/2012 8:06:36,0 days 00:36:43.000000000,1661
49,General Travel,40.75814976,-73.98943354,5/7/2012 7:37:05,2 days 11:14:46.000000000,1663
49,Office,40.89489112,-73.94268408,5/7/2012 8:07:40,0 days 00:30:35.000000000,1663
49,General Travel,40.75814976,-73.98943354,5/9/2012 7:33:40,0 days 13:57:59.000000000,1664
49,Office,40.89489112,-73.94268408,5/9/2012 8:15:43,0 days 00:42:03.000000000,1664
49,General Travel,40.75814976,-73.98943354,5/11/2012 7:34:18,0 days 14:20:38.000000000,1665
49,Office,40.89489112,-73.94268408,5/11/2012 8:10:14,0 days 00:35:56.000000000,1665
49,General Travel,40.75814976,-73.98943354,5/11/2012 17:32:08,0 days 09:21:54.000000000,1666
49,Mexican Restaurant,40.73808374,-73.99064004,5/11/2012 19:06:17,0 days 01:34:09.000000000,1666
49,General Travel,40.75814976,-73.98943354,5/14/2012 7:32:15,0 days 19:41:32.000000000,1667
49,Office,40.89489112,-73.94268408,5/14/2012 8:05:10,0 days 00:32:55.000000000,1667
49,General Travel,40.75814976,-73.98943354,5/15/2012 7:32:35,0 days 23:27:25.000000000,1668
49,Office,40.89489112,-73.94268408,5/15/2012 8:10:12,0 days 00:37:37.000000000,1668
49,General Travel,40.75687876,-73.99015665,5/17/2012 7:34:17,0 days 14:23:15.000000000,1669
49,Office,40.89489112,-73.94268408,5/17/2012 8:03:54,0 days 00:29:37.000000000,1669
49,General Travel,40.75687876,-73.99015665,5/18/2012 7:34:42,0 days 13:55:10.000000000,1670
49,Office,40.89489112,-73.94268408,5/18/2012 8:02:10,0 days 00:27:28.000000000,1670
49,General Travel,40.75687876,-73.99015665,5/22/2012 7:33:00,0 days 23:24:39.000000000,1672
49,Office,40.89489112,-73.94268408,5/22/2012 9:10:39,0 days 01:37:39.000000000,1672
49,General Travel,40.75687876,-73.99015665,5/29/2012 7:37:21,1 days 12:48:56.000000000,1674
49,Office,40.89499427,-73.94231096,5/29/2012 8:09:38,0 days 00:32:17.000000000,1674
49,General Travel,40.75687876,-73.99015665,6/1/2012 7:33:24,2 days 23:23:46.000000000,1675
49,Office,40.89499427,-73.94231096,6/1/2012 10:23:49,0 days 02:50:25.000000000,1675
49,Coffee Shop,40.75068531,-73.99144216,6/7/2012 7:21:18,0 days 23:11:03.000000000,1679
49,General Travel,40.75687876,-73.99015665,6/7/2012 7:31:31,0 days 00:10:13.000000000,1679
49,Train Station,40.7507948,-73.99357639,6/8/2012 7:23:07,0 days 14:09:07.000000000,1680
49,General Travel,40.75687876,-73.99015665,6/8/2012 7:33:10,0 days 00:10:03.000000000,1680
49,Office,40.89499427,-73.94231096,6/8/2012 8:12:15,0 days 00:39:05.000000000,1680
49,General Travel,40.75687876,-73.99015665,6/11/2012 7:31:50,0 days 16:31:30.000000000,1682
49,Office,40.89499427,-73.94231096,6/11/2012 8:07:49,0 days 00:35:59.000000000,1682
49,General Travel,40.75687876,-73.99015665,6/12/2012 7:32:23,0 days 23:24:34.000000000,1683
49,Office,40.89499427,-73.94231096,6/12/2012 8:02:10,0 days 00:29:47.000000000,1683
49,Coffee Shop,40.73314648,-73.98139309999998,6/12/2012 18:18:08,0 days 10:15:58.000000000,1684
49,Movie Theater,40.774686,-73.98206458,6/12/2012 20:08:53,0 days 01:50:45.000000000,1684
49,General Travel,40.75687876,-73.99015665,6/13/2012 7:28:56,0 days 11:20:03.000000000,1685
49,Office,40.89499427,-73.94231096,6/13/2012 8:02:23,0 days 00:33:27.000000000,1685
49,General Travel,40.75687876,-73.99015665,6/13/2012 17:12:02,0 days 09:09:39.000000000,1686
49,Sushi Restaurant,40.73811603,-73.98796436,6/13/2012 18:56:29,0 days 01:44:27.000000000,1686
49,Bar,40.73872754,-73.98857269,6/13/2012 21:13:52,0 days 02:17:23.000000000,1686
49,General Travel,40.75687876,-73.99015665,6/15/2012 7:30:45,1 days 00:11:51.000000000,1687
49,Office,40.89499427,-73.94231096,6/15/2012 8:04:40,0 days 00:33:55.000000000,1687
49,General Travel,40.75687876,-73.99015665,6/25/2012 7:29:51,4 days 14:12:27.000000000,1688
49,Office,40.89499427,-73.94231096,6/25/2012 8:08:41,0 days 00:38:50.000000000,1688
49,General Travel,40.75687876,-73.99015665,6/27/2012 7:34:08,1 days 23:25:27.000000000,1689
49,Office,40.89499427,-73.94231096,6/27/2012 8:13:56,0 days 00:39:48.000000000,1689
49,General Travel,40.75687876,-73.99015665,7/2/2012 7:33:00,4 days 23:19:04.000000000,1690
49,Office,40.89499427,-73.94231096,7/2/2012 8:16:49,0 days 00:43:49.000000000,1690
49,General Travel,40.75821868,-73.98996152,7/3/2012 6:08:47,0 days 21:51:58.000000000,1691
49,Office,40.89499427,-73.94231096,7/3/2012 6:55:07,0 days 00:46:20.000000000,1691
49,General Travel,40.75821868,-73.98996152,7/5/2012 7:31:45,2 days 00:36:38.000000000,1692
49,Office,40.89499427,-73.94231096,7/5/2012 8:22:50,0 days 00:51:05.000000000,1692
49,General Travel,40.75821868,-73.98996152,7/11/2012 7:31:08,1 days 23:22:27.000000000,1693
49,Office,40.89499427,-73.94231096,7/11/2012 8:09:31,0 days 00:38:23.000000000,1693
49,Coffee Shop,40.75164601,-73.99291992,7/13/2012 7:27:47,0 days 23:25:56.000000000,1695
49,General Travel,40.75821868,-73.98996152,7/13/2012 7:31:22,0 days 00:03:35.000000000,1695
49,Office,40.89499427,-73.94231096,7/13/2012 8:02:35,0 days 00:31:13.000000000,1695
49,General Travel,40.75821868,-73.98996152,7/16/2012 7:43:07,2 days 23:40:32.000000000,1696
49,Office,40.89499427,-73.94231096,7/16/2012 8:08:15,0 days 00:25:08.000000000,1696
49,General Travel,40.75821868,-73.98996152,7/30/2012 7:29:35,5 days 14:12:56.000000000,1698
49,Office,40.89499427,-73.94231096,7/30/2012 8:02:05,0 days 00:32:30.000000000,1698
49,General Travel,40.75821868,-73.98996152,9/5/2012 7:31:56,15 days 23:21:15.000000000,1700
49,Office,40.89499427,-73.94231096,9/5/2012 9:17:27,0 days 01:45:31.000000000,1700
49,General Travel,40.75821868,-73.98996152,10/12/2012 8:04:38,3 days 23:10:39.000000000,1702
49,Office,40.89499427,-73.94231096,10/12/2012 8:30:59,0 days 00:26:21.000000000,1702
49,General Travel,40.75821868,-73.98996152,10/16/2012 7:32:26,3 days 23:01:27.000000000,1703
49,Office,40.89499427,-73.94231096,10/16/2012 8:09:25,0 days 00:36:59.000000000,1703
49,Coffee Shop,40.75164601,-73.99291992,10/17/2012 7:54:15,0 days 23:44:50.000000000,1704
49,General Travel,40.75821868,-73.98996152,10/17/2012 8:02:20,0 days 00:08:05.000000000,1704
49,Office,40.89499427,-73.94231096,10/17/2012 8:32:53,0 days 00:30:33.000000000,1704
49,General Travel,40.75821868,-73.98996152,10/19/2012 8:05:20,1 days 23:32:27.000000000,1705
49,Office,40.89499427,-73.94231096,10/19/2012 8:36:41,0 days 00:31:21.000000000,1705
49,General Travel,40.75821868,-73.98996152,10/22/2012 7:34:30,2 days 22:57:49.000000000,1706
49,Office,40.89499427,-73.94231096,10/22/2012 8:07:04,0 days 00:32:34.000000000,1706
49,General Travel,40.75821868,-73.98996152,10/26/2012 7:30:37,1 days 22:39:54.000000000,1707
49,Office,40.89499427,-73.94231096,10/26/2012 8:03:22,0 days 00:32:45.000000000,1707
49,Coffee Shop,40.71925781,-74.04154301,11/8/2012 7:42:31,0 days 23:44:17.000000000,1708
49,General Travel,40.75821868,-73.98996152,11/8/2012 7:57:07,0 days 00:14:36.000000000,1708
49,General Travel,40.75821868,-73.98996152,11/13/2012 7:31:46,0 days 22:51:48.000000000,1709
49,Office,40.89499427,-73.94231096,11/13/2012 8:04:39,0 days 00:32:53.000000000,1709
49,General Travel,40.75821868,-73.98996152,12/7/2012 17:41:15,0 days 06:56:03.000000000,1710
49,Gastropub,40.71814875,-74.03718715,12/7/2012 19:13:10,0 days 01:31:55.000000000,1710
49,General Travel,40.75821868,-73.98996152,1/14/2013 7:40:43,3 days 23:43:29.000000000,1711
49,Office,40.89499427,-73.94231096,1/14/2013 8:10:28,0 days 00:29:45.000000000,1711
50,Bar,40.74362157,-73.89989083,4/4/2012 1:36:03,0 days 08:17:31.000000000,1712
50,Bar,40.61479771,-74.15771117,4/4/2012 1:58:11,0 days 00:22:08.000000000,1712
50,Scenic Lookout,40.6162731,-74.15890954,4/4/2012 1:58:28,0 days 00:00:17.000000000,1712
50,Bar,40.74362157,-73.89989083,4/4/2012 10:33:51,0 days 08:35:23.000000000,1713
50,Bar,40.74382125,-73.89970136,4/4/2012 10:34:02,0 days 00:00:11.000000000,1713
50,Bank,40.73479263,-73.86949238,4/4/2012 12:42:32,0 days 02:08:30.000000000,1713
50,Mall,40.73405558,-73.87084723,4/4/2012 12:49:15,0 days 00:06:43.000000000,1713
50,Diner,40.6639,-73.99075400000002,4/9/2012 17:24:19,5 days 04:35:04.000000000,1714
50,Train Station,40.707149,-73.99056999999998,4/9/2012 18:46:45,0 days 01:22:26.000000000,1714
50,Medical Center,40.79439182,-73.94046829999998,4/11/2012 3:14:11,0 days 21:48:48.000000000,1716
50,Medical Center,40.76993959,-73.94045682,4/11/2012 3:31:24,0 days 00:17:13.000000000,1716
50,Medical Center,40.79030442,-73.9519373,4/11/2012 4:17:19,0 days 00:45:55.000000000,1716
