UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
69,Road,40.69941112,-73.91081107,6/13/2012 20:12,0 days 02:51:42.000000000,2350,195
69,Home (private),40.71616168,-73.88307006,6/13/2012 22:55,0 days 02:43:19.000000000,2350,121
69,Home (private),40.71616168,-73.88307006,6/26/2012 13:52,5 days 09:38:28.000000000,2351,121
69,Salon / Barbershop,40.71285903,-73.87741936,6/26/2012 14:42,0 days 00:50:09.000000000,2351,197
69,Neighborhood,40.71308693,-73.87982287,6/26/2012 14:42,0 days 00:00:11.000000000,2351,160
69,Moving Target,40.71263039,-73.90021236,6/30/2012 16:13,3 days 02:45:39.000000000,2352,155
69,Neighborhood,40.71424858,-73.95375967,6/30/2012 17:08,0 days 00:54:20.000000000,2352,160
69,Moving Target,40.71263039,-73.90021236,7/2/2012 13:25,1 days 12:30:44.000000000,2353,155
69,Bus Station,40.70934675,-73.95964980000002,7/2/2012 14:06,0 days 00:41:28.000000000,2353,38
69,Home (private),40.71616168,-73.88307006,7/3/2012 12:09,0 days 22:02:27.000000000,2354,121
69,Moving Target,40.71263039,-73.90021236,7/3/2012 14:07,0 days 01:58:10.000000000,2354,155
69,Road,40.70471621,-73.79501529999997,7/3/2012 16:40,0 days 02:32:49.000000000,2354,195
69,Moving Target,40.71263039,-73.90021236,7/10/2012 19:24,1 days 02:16:18.000000000,2357,155
69,Bus Station,40.71022735,-73.96090882,7/10/2012 19:55,0 days 00:30:18.000000000,2357,38
69,Bus Station,40.70934675,-73.95964980000002,7/10/2012 19:55,0 days 00:00:14.000000000,2357,38
69,Road,40.70471621,-73.79501529999997,7/10/2012 21:11,0 days 01:16:27.000000000,2357,195
69,Bus Station,40.70607071,-73.89598649999998,7/15/2012 15:13,0 days 10:56:55.000000000,2358,38
69,Bus Station,40.71022735,-73.96090882,7/15/2012 15:55,0 days 00:41:30.000000000,2358,38
69,Ice Cream Shop,40.71364375,-73.9012903,7/15/2012 18:20,0 days 02:25:18.000000000,2358,125
69,Moving Target,40.71263039,-73.90021236,7/15/2012 18:28,0 days 00:07:21.000000000,2358,155
69,Bus Station,40.71022735,-73.96090882,7/18/2012 14:56,0 days 18:59:47.000000000,2360,38
69,Bus Station,40.70934675,-73.95964980000002,7/18/2012 14:56,0 days 00:00:13.000000000,2360,38
70,Hotel,40.75853784,-73.98560286,4/9/2012 9:14,0 days 13:57:40.000000000,2362,123
70,Plaza,40.75648987,-73.98626804,4/9/2012 10:23,0 days 01:08:48.000000000,2362,179
70,Coffee Shop,40.75957308,-73.98524406,4/9/2012 11:01,0 days 00:37:48.000000000,2362,54
70,Music Store,40.75968529,-73.98342476,4/9/2012 12:31,0 days 01:30:29.000000000,2362,157
70,Plaza,40.75648987,-73.98626804,4/10/2012 19:08,0 days 21:21:40.000000000,2363,179
70,Subway,40.67692779,-73.89869928,4/10/2012 21:49,0 days 02:41:05.000000000,2363,222
70,Subway,40.67692779,-73.89869928,4/12/2012 8:42,0 days 21:34:35.000000000,2364,222
70,Hotel,40.75853784,-73.98560286,4/12/2012 9:17,0 days 00:35:28.000000000,2364,123
70,Subway,40.67692779,-73.89869928,4/12/2012 21:50,0 days 04:00:44.000000000,2365,222
70,Home (private),40.69321218,-73.93010371,4/12/2012 22:26,0 days 00:36:45.000000000,2365,121
70,Subway,40.67692779,-73.89869928,4/16/2012 14:35,1 days 13:41:21.000000000,2367,222
70,Coffee Shop,40.75957308,-73.98524406,4/16/2012 15:25,0 days 00:49:30.000000000,2367,54
70,Plaza,40.75648987,-73.98626804,4/16/2012 15:44,0 days 00:19:07.000000000,2367,179
70,Subway,40.67692779,-73.89869928,4/17/2012 15:28,0 days 23:44:28.000000000,2368,222
70,Plaza,40.75648987,-73.98626804,4/17/2012 16:08,0 days 00:40:07.000000000,2368,179
70,Hotel,40.75853784,-73.98560286,4/17/2012 18:25,0 days 02:16:14.000000000,2368,123
70,Burger Joint,40.75376062,-73.99342207,4/17/2012 21:04,0 days 02:39:32.000000000,2368,36
70,Subway,40.67692779,-73.89869928,4/18/2012 18:27,0 days 21:22:57.000000000,2369,222
70,Plaza,40.75648987,-73.98626804,4/18/2012 19:13,0 days 00:45:35.000000000,2369,179
70,Coffee Shop,40.7581651,-73.98926137,4/18/2012 19:42,0 days 00:28:54.000000000,2369,54
70,Neighborhood,40.77352188,-73.95678520000001,4/18/2012 22:35,0 days 02:53:43.000000000,2369,160
70,Train Station,40.6756626,-73.90333002,4/19/2012 17:12,0 days 14:06:36.000000000,2370,238
70,Plaza,40.75648987,-73.98626804,4/19/2012 18:46,0 days 01:34:18.000000000,2370,179
70,Coffee Shop,40.75957308,-73.98524406,4/19/2012 19:59,0 days 01:12:22.000000000,2370,54
70,Plaza,40.75648987,-73.98626804,4/19/2012 20:43,0 days 00:44:05.000000000,2370,179
70,Subway,40.67692779,-73.89869928,4/19/2012 23:34,0 days 02:51:11.000000000,2370,222
70,Home (private),40.69321218,-73.93010371,4/20/2012 0:23,0 days 00:49:05.000000000,2370,121
70,Subway,40.67692779,-73.89869928,4/20/2012 16:04,0 days 15:41:02.000000000,2371,222
70,Plaza,40.75648987,-73.98626804,4/20/2012 16:55,0 days 00:51:04.000000000,2371,179
70,American Restaurant,40.75935533,-73.98454963,4/21/2012 22:05,0 days 19:39:06.000000000,2373,3
70,Bar,40.75682592,-73.98487676,4/21/2012 23:05,0 days 01:00:11.000000000,2373,22
70,Subway,40.67692779,-73.89869928,4/22/2012 0:03,0 days 00:57:35.000000000,2373,222
70,Subway,40.67692779,-73.89869928,4/25/2012 8:37,0 days 15:40:05.000000000,2374,222
70,Hotel,40.75853784,-73.98560286,4/25/2012 9:20,0 days 00:43:05.000000000,2374,123
70,Coffee Shop,40.75755034,-73.98486528,4/25/2012 11:19,0 days 01:59:16.000000000,2374,54
70,Plaza,40.75648987,-73.98626804,4/25/2012 12:46,0 days 01:27:17.000000000,2374,179
70,Flea Market,40.70832163,-73.99894849,4/26/2012 0:33,0 days 11:46:59.000000000,2375,91
70,Building,40.71161141,-74.01189449,4/26/2012 1:21,0 days 00:47:25.000000000,2375,35
70,Home (private),40.69321218,-73.93010371,4/26/2012 3:53,0 days 02:31:49.000000000,2375,121
70,Subway,40.67692779,-73.89869928,4/27/2012 15:46,1 days 11:53:44.000000000,2376,222
70,Plaza,40.75648987,-73.98626804,4/27/2012 16:15,0 days 00:28:17.000000000,2376,179
70,Coffee Shop,40.75957308,-73.98524406,4/27/2012 16:16,0 days 00:01:11.000000000,2376,54
70,Subway,40.67692779,-73.89869928,4/28/2012 15:42,0 days 23:26:34.000000000,2377,222
70,Thrift / Vintage Store,40.76321382,-73.98908346,4/28/2012 18:07,0 days 02:24:58.000000000,2377,235
70,Hotel,40.75853784,-73.98560286,4/28/2012 18:36,0 days 00:28:51.000000000,2377,123
70,Food & Drink Shop,40.76806171,-73.98184776,4/28/2012 20:54,0 days 02:17:30.000000000,2377,94
70,Subway,40.67692779,-73.89869928,4/28/2012 22:02,0 days 01:08:44.000000000,2377,222
70,Subway,40.67692779,-73.89869928,5/1/2012 19:31,2 days 21:28:58.000000000,2378,222
70,Miscellaneous Shop,40.65602221,-73.94689745,5/1/2012 20:30,0 days 00:58:59.000000000,2378,148
70,Subway,40.67692779,-73.89869928,5/1/2012 21:36,0 days 01:05:51.000000000,2378,222
70,Home (private),40.69321218,-73.93010371,5/1/2012 23:33,0 days 01:56:26.000000000,2378,121
70,Subway,40.70834438,-73.95776153,5/4/2012 8:32,2 days 08:58:56.000000000,2379,222
70,Hotel,40.75853784,-73.98560286,5/4/2012 9:14,0 days 00:41:58.000000000,2379,123
70,Building,40.74446793,-73.98635973,5/4/2012 11:43,0 days 02:29:35.000000000,2379,35
70,Subway,40.67692779,-73.89869928,5/7/2012 7:55,0 days 12:00:48.000000000,2381,222
70,Hotel,40.75853784,-73.98560286,5/7/2012 8:57,0 days 01:02:04.000000000,2381,123
70,Subway,40.77500059,-73.91200304,5/7/2012 9:21,0 days 00:23:42.000000000,2381,222
70,Plaza,40.77222744,-73.98302876,5/7/2012 12:56,0 days 03:35:32.000000000,2382,179
70,Video Game Store,40.7598351,-73.91838942,5/7/2012 15:06,0 days 02:09:50.000000000,2382,244
70,Subway,40.77500059,-73.91200304,5/8/2012 17:05,1 days 01:58:39.000000000,2383,222
70,Plaza,40.75648987,-73.98626804,5/8/2012 18:21,0 days 01:16:36.000000000,2383,179
70,Hotel,40.75853784,-73.98560286,5/8/2012 19:26,0 days 01:05:03.000000000,2383,123
70,Hotel,40.75853784,-73.98560286,5/12/2012 20:30,1 days 12:11:53.000000000,2385,123
70,Medical Center,40.76984931,-73.98738384,5/12/2012 21:30,0 days 00:59:40.000000000,2385,141
70,Road,40.75732058,-73.98983527,5/14/2012 16:18,0 days 09:13:03.000000000,2386,195
70,Hotel,40.75764913,-73.9891925,5/14/2012 16:22,0 days 00:04:46.000000000,2386,123
70,Burger Joint,40.75376062,-73.99342207,5/18/2012 22:08,4 days 05:45:24.000000000,2387,36
70,Bar,40.75783001,-73.9927908,5/18/2012 23:21,0 days 01:13:10.000000000,2387,22
70,Train Station,40.67692779,-73.89869928,5/27/2012 20:25,2 days 02:08:16.000000000,2389,238
70,Residential Building (Apartment / Condo),40.76481653,-73.92438874,5/27/2012 21:54,0 days 01:29:08.000000000,2389,191
70,Bridge,40.70595327,-73.99656773,5/31/2012 15:42,1 days 23:50:35.000000000,2390,34
70,Bar,40.75999389,-73.99179224,5/31/2012 18:33,0 days 02:50:56.000000000,2390,22
70,Train Station,40.67692779,-73.89869928,6/7/2012 14:58,4 days 17:10:26.000000000,2391,238
70,Building,40.74828059,-73.98556262,6/7/2012 17:31,0 days 02:33:08.000000000,2391,35
70,Library,40.7532715,-73.98227692,6/11/2012 12:26,3 days 18:55:26.000000000,2392,135
70,Plaza,40.7498254,-73.9879632,6/11/2012 13:35,0 days 01:09:06.000000000,2392,179
70,Train Station,40.67692779,-73.89869928,6/30/2012 15:40,18 days 12:49:49.000000000,2393,238
70,Plaza,40.75648987,-73.98626804,6/30/2012 16:13,0 days 00:32:28.000000000,2393,179
70,Coffee Shop,40.76044707,-73.98752246,6/30/2012 17:08,0 days 00:55:52.000000000,2393,54
70,Plaza,40.75648987,-73.98626804,6/30/2012 18:48,0 days 01:39:09.000000000,2393,179
70,Toy / Game Store,40.75727262,-73.98569171,6/30/2012 22:33,0 days 03:45:21.000000000,2394,236
70,Comedy Club,40.78303887,-73.98018786,7/1/2012 0:30,0 days 01:57:17.000000000,2394,59
70,Comedy Club,40.7748376,-73.95396928,7/1/2012 1:56,0 days 01:26:09.000000000,2394,59
70,Plaza,40.75648987,-73.98626804,7/2/2012 13:27,0 days 04:05:23.000000000,2396,179
70,Hotel,40.75832800000001,-73.985457,7/2/2012 14:15,0 days 00:48:01.000000000,2396,123
70,Plaza,40.75648987,-73.98626804,7/2/2012 16:11,0 days 01:55:28.000000000,2396,179
70,Train Station,40.67692779,-73.89869928,7/2/2012 19:12,0 days 03:01:28.000000000,2397,238
70,Home (private),40.69321218,-73.93010371,7/2/2012 19:41,0 days 00:28:53.000000000,2397,121
70,Plaza,40.75648987,-73.98626804,7/2/2012 20:26,0 days 00:44:44.000000000,2397,179
70,Train Station,40.67692779,-73.89869928,7/4/2012 15:51,1 days 19:25:31.000000000,2398,238
70,Plaza,40.75648987,-73.98626804,7/4/2012 16:25,0 days 00:33:24.000000000,2398,179
70,Bookstore,40.75646615,-73.98174319,7/4/2012 16:56,0 days 00:31:29.000000000,2398,28
70,Hotel,40.75832800000001,-73.985457,7/4/2012 17:51,0 days 00:55:14.000000000,2398,123
70,Plaza,40.75648987,-73.98626804,7/5/2012 19:30,0 days 09:51:43.000000000,2399,179
70,Subway,40.67692779,-73.89869928,7/5/2012 20:55,0 days 01:24:24.000000000,2399,222
70,Plaza,40.7498254,-73.9879632,7/9/2012 13:53,2 days 21:51:22.000000000,2400,179
70,Plaza,40.75648987,-73.98626804,7/9/2012 15:11,0 days 01:17:37.000000000,2400,179
70,Hotel,40.75832800000001,-73.985457,7/9/2012 15:26,0 days 00:15:25.000000000,2400,123
70,Hotel,40.75909046,-73.98468018,7/9/2012 17:59,0 days 02:32:17.000000000,2400,123
70,Subway,40.67692779,-73.89869928,7/15/2012 19:05,2 days 00:42:05.000000000,2403,222
70,Hotel,40.75832800000001,-73.985457,7/15/2012 19:40,0 days 00:34:28.000000000,2403,123
70,Subway,40.67692779,-73.89869928,7/26/2012 16:59,2 days 00:23:36.000000000,2405,222
70,American Restaurant,40.7596516,-73.9843258,7/26/2012 18:36,0 days 01:36:44.000000000,2405,3
70,Plaza,40.75648987,-73.98626804,7/26/2012 19:09,0 days 00:32:41.000000000,2405,179
70,Plaza,40.7498254,-73.9879632,7/27/2012 18:11,0 days 23:02:38.000000000,2406,179
70,Plaza,40.75648987,-73.98626804,7/27/2012 20:15,0 days 02:03:59.000000000,2406,179
70,Subway,40.70024353,-73.94112109999998,7/27/2012 22:54,0 days 02:38:18.000000000,2406,222
70,Subway,40.67692779,-73.89869928,7/28/2012 16:15,0 days 17:20:59.000000000,2407,222
70,Hotel,40.75909046,-73.98468018,7/28/2012 17:34,0 days 01:19:11.000000000,2407,123
70,Plaza,40.75648987,-73.98626804,7/29/2012 19:23,1 days 01:49:21.000000000,2408,179
70,Hotel,40.75909046,-73.98468018,7/29/2012 19:44,0 days 00:20:23.000000000,2408,123
70,Hotel,40.75832800000001,-73.985457,7/29/2012 20:09,0 days 00:25:22.000000000,2408,123
70,Subway,40.67692779,-73.89869928,7/30/2012 1:04,0 days 04:55:28.000000000,2409,222
70,Home (private),40.69321218,-73.93010371,7/30/2012 2:00,0 days 00:55:59.000000000,2409,121
70,Subway,40.6896915,-73.9229937,8/10/2012 17:53,11 days 15:52:12.000000000,2410,222
70,Subway,40.67692779,-73.89869928,8/10/2012 17:55,0 days 00:02:18.000000000,2410,222
70,Fast Food Restaurant,40.74767601,-73.98522109999998,8/10/2012 20:43,0 days 02:48:16.000000000,2410,86
70,Plaza,40.75648987,-73.98626804,8/10/2012 21:47,0 days 01:03:35.000000000,2410,179
70,Office,40.75863158,-73.98215641,8/11/2012 17:12,0 days 19:25:28.000000000,2411,164
70,Hotel,40.75832800000001,-73.985457,8/11/2012 17:23,0 days 00:10:52.000000000,2411,123
70,Deli / Bodega,40.75921743,-73.98830296,8/11/2012 18:25,0 days 01:01:41.000000000,2411,67
70,Plaza,40.7498254,-73.9879632,8/11/2012 19:05,0 days 00:40:33.000000000,2411,179
70,Hotel,40.75832800000001,-73.985457,8/11/2012 20:27,0 days 01:22:09.000000000,2411,123
70,Subway,40.67692779,-73.89869928,8/14/2012 14:49,2 days 14:18:01.000000000,2412,222
70,Plaza,40.7498254,-73.9879632,8/14/2012 15:32,0 days 00:42:33.000000000,2412,179
70,Subway,40.69308534,-73.92848253,8/17/2012 14:47,2 days 19:48:50.000000000,2413,222
70,Hotel,40.75832800000001,-73.985457,8/17/2012 17:14,0 days 02:27:48.000000000,2413,123
70,Train Station,40.67692779,-73.89869928,8/18/2012 16:44,0 days 23:29:40.000000000,2414,238
70,Hotel,40.75832800000001,-73.985457,8/18/2012 19:40,0 days 02:56:06.000000000,2414,123
70,Subway,40.69716886,-73.93569231,9/5/2012 17:56,17 days 22:15:54.000000000,2415,222
70,Neighborhood,40.64501779,-74.01254865,9/5/2012 20:10,0 days 02:14:11.000000000,2415,160
70,Subway,40.71283099,-73.96920266,9/15/2012 20:54,0 days 13:31:40.000000000,2418,222
70,Subway,40.70858836,-73.99103165,9/15/2012 21:08,0 days 00:14:09.000000000,2418,222
70,Neighborhood,40.64501779,-74.01254865,9/15/2012 21:28,0 days 00:19:32.000000000,2418,160
70,Train Station,40.61336604,-74.00071979,10/16/2012 6:21,2 days 22:41:46.000000000,2420,238
70,Subway,40.70858836,-73.99103165,10/16/2012 6:40,0 days 00:19:01.000000000,2420,222
70,Subway,40.71283099,-73.96920266,10/16/2012 7:00,0 days 00:20:15.000000000,2420,222
70,Subway,40.69716886,-73.93569231,10/16/2012 7:11,0 days 00:10:55.000000000,2420,222
70,Fast Food Restaurant,40.7694918,-73.91657352,10/19/2012 14:52,3 days 07:40:37.000000000,2421,86
70,Subway,40.77007682,-73.91798973,10/19/2012 15:31,0 days 00:38:53.000000000,2421,222
70,Subway,40.63625945,-73.99479022,10/23/2012 6:22,0 days 08:20:51.000000000,2422,222
70,Train Station,40.61336604,-74.00071979,10/23/2012 6:32,0 days 00:10:30.000000000,2422,238
70,Subway,40.70858836,-73.99103165,10/23/2012 6:49,0 days 00:17:11.000000000,2422,222
70,Fast Food Restaurant,40.8331847,-73.85865598,10/23/2012 19:49,0 days 12:59:37.000000000,2423,86
70,Subway,40.83304509,-73.86081592,10/23/2012 20:26,0 days 00:36:31.000000000,2423,222
70,Train Station,40.83142195,-73.86761458,10/26/2012 19:22,1 days 11:25:54.000000000,2425,238
70,Neighborhood,40.64501779,-74.01254865,10/26/2012 20:32,0 days 01:10:06.000000000,2425,160
70,Subway,40.63625945,-73.99479022,10/28/2012 5:11,1 days 08:39:22.000000000,2426,222
70,Subway,40.70858836,-73.99103165,10/28/2012 5:45,0 days 00:34:11.000000000,2426,222
70,Train Station,40.83142195,-73.86761458,10/28/2012 6:35,0 days 00:49:48.000000000,2426,238
70,Train Station,40.61336604,-74.00071979,11/5/2012 7:24,3 days 14:55:47.000000000,2428,238
70,Subway,40.70858836,-73.99103165,11/5/2012 7:50,0 days 00:25:35.000000000,2428,222
70,Subway,40.83304509,-73.86081592,11/5/2012 20:26,0 days 12:36:00.000000000,2429,222
70,Train Station,40.83142195,-73.86761458,11/5/2012 20:27,0 days 00:00:42.000000000,2429,238
70,Subway,40.63625945,-73.99479022,11/5/2012 21:50,0 days 01:23:48.000000000,2429,222
70,Subway,40.83304509,-73.86081592,11/6/2012 20:16,0 days 12:39:13.000000000,2431,222
70,Train Station,40.83142195,-73.86761458,11/6/2012 20:20,0 days 00:04:07.000000000,2431,238
70,Neighborhood,40.64501779,-74.01254865,11/6/2012 21:38,0 days 01:18:27.000000000,2431,160
70,Train Station,40.61336604,-74.00071979,11/7/2012 6:17,0 days 08:38:42.000000000,2432,238
70,Subway,40.70858836,-73.99103165,11/7/2012 6:38,0 days 00:20:51.000000000,2432,222
70,Train Station,40.83142195,-73.86761458,11/7/2012 7:25,0 days 00:47:19.000000000,2432,238
70,Subway,40.63625945,-73.99479022,11/11/2012 6:35,0 days 08:03:36.000000000,2434,222
70,Train Station,40.61336604,-74.00071979,11/11/2012 6:36,0 days 00:00:53.000000000,2434,238
70,Subway,40.83304509,-73.86081592,11/19/2012 20:30,7 days 21:40:11.000000000,2435,222
70,Neighborhood,40.64501779,-74.01254865,11/19/2012 21:54,0 days 01:23:44.000000000,2435,160
70,Donut Shop,40.63829465,-73.99731296,11/19/2012 22:06,0 days 00:11:22.000000000,2435,74
70,Train Station,40.83142195,-73.86761458,11/21/2012 20:20,1 days 13:44:11.000000000,2437,238
70,Neighborhood,40.64501779,-74.01254865,11/21/2012 21:30,0 days 01:09:18.000000000,2437,160
70,Subway,40.63625945,-73.99479022,11/22/2012 5:58,0 days 08:28:13.000000000,2438,222
70,Train Station,40.61336604,-74.00071979,11/22/2012 5:59,0 days 00:01:10.000000000,2438,238
70,Subway,40.70858836,-73.99103165,11/22/2012 6:26,0 days 00:26:56.000000000,2438,222
70,Train Station,40.83142195,-73.86761458,11/22/2012 7:12,0 days 00:45:38.000000000,2438,238
70,Subway,40.83304509,-73.86081592,11/22/2012 7:16,0 days 00:04:29.000000000,2438,222
70,Subway,40.83304509,-73.86081592,11/23/2012 19:37,1 days 12:20:27.000000000,2439,222
70,Train Station,40.83142195,-73.86761458,11/23/2012 19:37,0 days 00:00:28.000000000,2439,238
70,Neighborhood,40.64501779,-74.01254865,11/23/2012 20:50,0 days 01:12:41.000000000,2439,160
70,Subway,40.63625945,-73.99479022,11/25/2012 6:42,0 days 11:04:43.000000000,2440,222
70,Subway,40.70858836,-73.99103165,11/25/2012 7:12,0 days 00:30:16.000000000,2440,222
70,Train Station,40.83142195,-73.86761458,11/25/2012 8:02,0 days 00:49:41.000000000,2440,238
70,Subway,40.83398954,-73.85171279,11/25/2012 8:06,0 days 00:04:26.000000000,2440,222
70,Storage Facility,40.65357151,-74.00639140000001,11/27/2012 8:36,0 days 11:58:05.000000000,2441,220
70,Train Station,40.83142195,-73.86761458,11/27/2012 11:13,0 days 02:37:02.000000000,2441,238
70,Subway,40.83304509,-73.86081592,11/27/2012 11:25,0 days 00:11:48.000000000,2441,222
70,Subway,40.83304509,-73.86081592,11/28/2012 20:40,1 days 09:15:29.000000000,2442,222
70,Train Station,40.83142195,-73.86761458,11/28/2012 20:44,0 days 00:03:52.000000000,2442,238
70,Neighborhood,40.64501779,-74.01254865,11/28/2012 22:02,0 days 01:17:39.000000000,2442,160
70,Train Station,40.83142195,-73.86761458,11/30/2012 19:28,1 days 21:26:23.000000000,2443,238
70,Neighborhood,40.64501779,-74.01254865,11/30/2012 20:41,0 days 01:13:04.000000000,2443,160
70,Donut Shop,40.63829465,-73.99731296,11/30/2012 21:00,0 days 00:18:56.000000000,2443,74
70,Subway,40.63625945,-73.99479022,12/1/2012 5:14,0 days 08:14:07.000000000,2444,222
70,Train Station,40.61336604,-74.00071979,12/1/2012 5:15,0 days 00:01:00.000000000,2444,238
70,Subway,40.83304509,-73.86081592,12/1/2012 6:40,0 days 01:25:11.000000000,2444,222
70,Building,40.83242979,-73.85912689,12/1/2012 6:46,0 days 00:05:17.000000000,2444,35
70,Subway,40.83304509,-73.86081592,12/1/2012 19:39,0 days 12:53:19.000000000,2445,222
70,Neighborhood,40.64501779,-74.01254865,12/1/2012 20:59,0 days 01:20:20.000000000,2445,160
70,Subway,40.63625945,-73.99479022,12/1/2012 21:02,0 days 00:02:45.000000000,2445,222
70,Train Station,40.77500059,-73.91200304,12/2/2012 6:48,0 days 09:46:08.000000000,2446,238
70,Subway,40.83304509,-73.86081592,12/2/2012 8:19,0 days 01:31:22.000000000,2446,222
70,Food & Drink Shop,40.83263028,-73.86060853,12/2/2012 8:28,0 days 00:09:04.000000000,2446,94
70,Train Station,40.83142195,-73.86761458,12/2/2012 20:39,0 days 12:10:43.000000000,2447,238
